Category: 棋牌, Name: 斗地主, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 129, Valid: 20, Valid Percent: 15.50%, Whitelist: 107, IPv4: 22, IPv6: 0, Min Delay: 313 ms, Max Speed: 7.97 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 84, Valid: 14, Valid Percent: 16.67%, Whitelist: 70, IPv4: 14, IPv6: 0, Min Delay: 313 ms, Max Speed: 7.12 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 82, Valid: 13, Valid Percent: 15.85%, Whitelist: 69, IPv4: 13, IPv6: 0, Min Delay: 313 ms, Max Speed: 7.97 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 103, Valid: 12, Valid Percent: 11.65%, Whitelist: 90, IPv4: 13, IPv6: 0, Min Delay: 313 ms, Max Speed: 7.04 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 85, Valid: 10, Valid Percent: 11.76%, Whitelist: 72, IPv4: 13, IPv6: 0, Min Delay: 313 ms, Max Speed: 7.04 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 88, Valid: 13, Valid Percent: 14.77%, Whitelist: 74, IPv4: 14, IPv6: 0, Min Delay: 313 ms, Max Speed: 7.04 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 77, Valid: 8, Valid Percent: 10.39%, Whitelist: 69, IPv4: 8, IPv6: 0, Min Delay: 313 ms, Max Speed: 7.97 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 78, Valid: 11, Valid Percent: 14.10%, Whitelist: 67, IPv4: 11, IPv6: 0, Min Delay: 313 ms, Max Speed: 7.97 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 83, Valid: 13, Valid Percent: 15.66%, Whitelist: 69, IPv4: 14, IPv6: 0, Min Delay: 313 ms, Max Speed: 10.26 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 77, Valid: 9, Valid Percent: 11.69%, Whitelist: 67, IPv4: 10, IPv6: 0, Min Delay: 313 ms, Max Speed: 7.04 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 83, Valid: 13, Valid Percent: 15.66%, Whitelist: 70, IPv4: 13, IPv6: 0, Min Delay: 313 ms, Max Speed: 7.12 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 72, Valid: 8, Valid Percent: 11.11%, Whitelist: 64, IPv4: 8, IPv6: 0, Min Delay: 313 ms, Max Speed: 7.04 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 78, Valid: 8, Valid Percent: 10.26%, Whitelist: 70, IPv4: 8, IPv6: 0, Min Delay: 313 ms, Max Speed: 7.04 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 77, Valid: 8, Valid Percent: 10.39%, Whitelist: 69, IPv4: 8, IPv6: 0, Min Delay: 313 ms, Max Speed: 7.04 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 82, Valid: 11, Valid Percent: 13.41%, Whitelist: 70, IPv4: 12, IPv6: 0, Min Delay: 313 ms, Max Speed: 7.97 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 77, Valid: 12, Valid Percent: 15.58%, Whitelist: 64, IPv4: 13, IPv6: 0, Min Delay: 313 ms, Max Speed: 7.04 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 53, Valid: 7, Valid Percent: 13.21%, Whitelist: 46, IPv4: 7, IPv6: 0, Min Delay: 313 ms, Max Speed: 7.04 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 76, Valid: 7, Valid Percent: 9.21%, Whitelist: 69, IPv4: 7, IPv6: 0, Min Delay: 76 ms, Max Speed: 69.73 M/s, Avg Speed: 22.52 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 83, Valid: 4, Valid Percent: 4.82%, Whitelist: 79, IPv4: 4, IPv6: 0, Min Delay: 313 ms, Max Speed: 7.04 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 15, Valid: 4, Valid Percent: 26.67%, Whitelist: 11, IPv4: 4, IPv6: 0, Min Delay: 313 ms, Max Speed: 2.58 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 16, Valid: 1, Valid Percent: 6.25%, Whitelist: 15, IPv4: 1, IPv6: 0, Min Delay: 471 ms, Max Speed: 7.97 M/s, Avg Speed: 7.97 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京文艺, Total: 16, Valid: 1, Valid Percent: 6.25%, Whitelist: 15, IPv4: 1, IPv6: 0, Min Delay: 471 ms, Max Speed: 7.97 M/s, Avg Speed: 7.97 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京财经, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 30, Valid: 0, Valid Percent: 0.00%, Whitelist: 30, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京卡酷少儿, Total: 56, Valid: 4, Valid Percent: 7.14%, Whitelist: 51, IPv4: 5, IPv6: 0, Min Delay: 554 ms, Max Speed: 7.12 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 81, Valid: 8, Valid Percent: 9.88%, Whitelist: 72, IPv4: 9, IPv6: 0, Min Delay: 313 ms, Max Speed: 7.04 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 浙江卫视, Total: 76, Valid: 5, Valid Percent: 6.58%, Whitelist: 71, IPv4: 5, IPv6: 0, Min Delay: 313 ms, Max Speed: 7.04 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 88, Valid: 9, Valid Percent: 10.23%, Whitelist: 79, IPv4: 9, IPv6: 0, Min Delay: 547 ms, Max Speed: 7.12 M/s, Avg Speed: 2.88 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 75, Valid: 6, Valid Percent: 8.00%, Whitelist: 69, IPv4: 6, IPv6: 0, Min Delay: 313 ms, Max Speed: 2.58 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 74, Valid: 4, Valid Percent: 5.41%, Whitelist: 70, IPv4: 4, IPv6: 0, Min Delay: 313 ms, Max Speed: 2.58 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 76, Valid: 8, Valid Percent: 10.53%, Whitelist: 68, IPv4: 8, IPv6: 0, Min Delay: 503 ms, Max Speed: 10.26 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 74, Valid: 4, Valid Percent: 5.41%, Whitelist: 70, IPv4: 4, IPv6: 0, Min Delay: 554 ms, Max Speed: 7.12 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 76, Valid: 7, Valid Percent: 9.21%, Whitelist: 69, IPv4: 7, IPv6: 0, Min Delay: 313 ms, Max Speed: 7.97 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 73, Valid: 7, Valid Percent: 9.59%, Whitelist: 66, IPv4: 7, IPv6: 0, Min Delay: 313 ms, Max Speed: 7.12 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 56, Valid: 2, Valid Percent: 3.57%, Whitelist: 54, IPv4: 2, IPv6: 0, Min Delay: 5532 ms, Max Speed: 1.06 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 65, Valid: 3, Valid Percent: 4.62%, Whitelist: 60, IPv4: 5, IPv6: 0, Min Delay: 313 ms, Max Speed: 2.58 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1280x720
Category: 各地卫视, Name: 贵州卫视, Total: 72, Valid: 5, Valid Percent: 6.94%, Whitelist: 67, IPv4: 5, IPv6: 0, Min Delay: 76 ms, Max Speed: 69.73 M/s, Avg Speed: 15.14 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 63, Valid: 3, Valid Percent: 4.76%, Whitelist: 60, IPv4: 3, IPv6: 0, Min Delay: 2791 ms, Max Speed: 1.06 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 70, Valid: 4, Valid Percent: 5.71%, Whitelist: 66, IPv4: 4, IPv6: 0, Min Delay: 547 ms, Max Speed: 7.04 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 72, Valid: 6, Valid Percent: 8.33%, Whitelist: 66, IPv4: 6, IPv6: 0, Min Delay: 397 ms, Max Speed: 7.04 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 吉林卫视, Total: 68, Valid: 3, Valid Percent: 4.41%, Whitelist: 65, IPv4: 3, IPv6: 0, Min Delay: 313 ms, Max Speed: 2.58 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
