Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 144, Valid: 104, Valid Percent: 72.22%, Whitelist: 0, IPv4: 144, IPv6: 0, Min Delay: 56 ms, Max Speed: 27.26 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 69, Valid: 51, Valid Percent: 73.91%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 184 ms, Max Speed: 6.57 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 75, Valid: 61, Valid Percent: 81.33%, Whitelist: 0, IPv4: 75, IPv6: 0, Min Delay: 56 ms, Max Speed: 16.82 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 70, Valid: 53, Valid Percent: 75.71%, Whitelist: 0, IPv4: 70, IPv6: 0, Min Delay: 184 ms, Max Speed: 6.57 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 82, Valid: 56, Valid Percent: 68.29%, Whitelist: 0, IPv4: 82, IPv6: 0, Min Delay: 184 ms, Max Speed: 6.57 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 42, Valid: 29, Valid Percent: 69.05%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 184 ms, Max Speed: 6.57 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 61, Valid: 48, Valid Percent: 78.69%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 184 ms, Max Speed: 6.57 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 60, Valid: 43, Valid Percent: 71.67%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 184 ms, Max Speed: 6.57 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 72, Valid: 52, Valid Percent: 72.22%, Whitelist: 0, IPv4: 72, IPv6: 0, Min Delay: 184 ms, Max Speed: 6.57 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 62, Valid: 43, Valid Percent: 69.35%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 184 ms, Max Speed: 6.57 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 59, Valid: 43, Valid Percent: 72.88%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 184 ms, Max Speed: 2.76 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 63, Valid: 43, Valid Percent: 68.25%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 184 ms, Max Speed: 2.76 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
