Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 168, Valid: 124, Valid Percent: 73.81%, Whitelist: 0, IPv4: 168, IPv6: 0, Min Delay: 117 ms, Max Speed: 4.75 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 83, Valid: 63, Valid Percent: 75.90%, Whitelist: 0, IPv4: 83, IPv6: 0, Min Delay: 117 ms, Max Speed: 4.75 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 84, Valid: 67, Valid Percent: 79.76%, Whitelist: 0, IPv4: 84, IPv6: 0, Min Delay: 117 ms, Max Speed: 4.75 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 81, Valid: 62, Valid Percent: 76.54%, Whitelist: 0, IPv4: 81, IPv6: 0, Min Delay: 117 ms, Max Speed: 4.75 M/s, Avg Speed: 0.62 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 92, Valid: 67, Valid Percent: 72.83%, Whitelist: 0, IPv4: 92, IPv6: 0, Min Delay: 117 ms, Max Speed: 4.75 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 54, Valid: 41, Valid Percent: 75.93%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 117 ms, Max Speed: 4.75 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 70, Valid: 56, Valid Percent: 80.00%, Whitelist: 0, IPv4: 70, IPv6: 0, Min Delay: 117 ms, Max Speed: 4.75 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 71, Valid: 52, Valid Percent: 73.24%, Whitelist: 0, IPv4: 71, IPv6: 0, Min Delay: 117 ms, Max Speed: 4.75 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 84, Valid: 61, Valid Percent: 72.62%, Whitelist: 0, IPv4: 84, IPv6: 0, Min Delay: 117 ms, Max Speed: 4.75 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 78, Valid: 58, Valid Percent: 74.36%, Whitelist: 0, IPv4: 78, IPv6: 0, Min Delay: 117 ms, Max Speed: 4.75 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 76, Valid: 59, Valid Percent: 77.63%, Whitelist: 0, IPv4: 76, IPv6: 0, Min Delay: 117 ms, Max Speed: 4.75 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 77, Valid: 56, Valid Percent: 72.73%, Whitelist: 0, IPv4: 77, IPv6: 0, Min Delay: 117 ms, Max Speed: 4.75 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
