Category: 棋牌, Name: 斗地主, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 135, Valid: 34, Valid Percent: 25.19%, Whitelist: 99, IPv4: 36, IPv6: 0, Min Delay: 356 ms, Max Speed: 9.16 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 77, Valid: 13, Valid Percent: 16.88%, Whitelist: 64, IPv4: 13, IPv6: 0, Min Delay: 356 ms, Max Speed: 9.16 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 74, Valid: 13, Valid Percent: 17.57%, Whitelist: 61, IPv4: 13, IPv6: 0, Min Delay: 357 ms, Max Speed: 9.16 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 93, Valid: 15, Valid Percent: 16.13%, Whitelist: 77, IPv4: 16, IPv6: 0, Min Delay: 331 ms, Max Speed: 9.16 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 78, Valid: 12, Valid Percent: 15.38%, Whitelist: 63, IPv4: 15, IPv6: 0, Min Delay: 331 ms, Max Speed: 9.16 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 82, Valid: 17, Valid Percent: 20.73%, Whitelist: 64, IPv4: 18, IPv6: 0, Min Delay: 549 ms, Max Speed: 9.16 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 74, Valid: 13, Valid Percent: 17.57%, Whitelist: 61, IPv4: 13, IPv6: 0, Min Delay: 331 ms, Max Speed: 9.16 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 73, Valid: 14, Valid Percent: 19.18%, Whitelist: 59, IPv4: 14, IPv6: 0, Min Delay: 331 ms, Max Speed: 9.16 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 77, Valid: 15, Valid Percent: 19.48%, Whitelist: 61, IPv4: 16, IPv6: 0, Min Delay: 331 ms, Max Speed: 9.16 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 71, Valid: 11, Valid Percent: 15.49%, Whitelist: 59, IPv4: 12, IPv6: 0, Min Delay: 357 ms, Max Speed: 9.16 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 77, Valid: 13, Valid Percent: 16.88%, Whitelist: 64, IPv4: 13, IPv6: 0, Min Delay: 357 ms, Max Speed: 9.16 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 65, Valid: 9, Valid Percent: 13.85%, Whitelist: 56, IPv4: 9, IPv6: 0, Min Delay: 357 ms, Max Speed: 9.16 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 75, Valid: 11, Valid Percent: 14.67%, Whitelist: 64, IPv4: 11, IPv6: 0, Min Delay: 331 ms, Max Speed: 9.16 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 69, Valid: 9, Valid Percent: 13.04%, Whitelist: 60, IPv4: 9, IPv6: 0, Min Delay: 356 ms, Max Speed: 9.16 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 76, Valid: 11, Valid Percent: 14.47%, Whitelist: 64, IPv4: 12, IPv6: 0, Min Delay: 356 ms, Max Speed: 9.16 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 71, Valid: 14, Valid Percent: 19.72%, Whitelist: 56, IPv4: 15, IPv6: 0, Min Delay: 356 ms, Max Speed: 9.16 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 54, Valid: 11, Valid Percent: 20.37%, Whitelist: 43, IPv4: 11, IPv6: 0, Min Delay: 331 ms, Max Speed: 9.16 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 73, Valid: 10, Valid Percent: 13.70%, Whitelist: 63, IPv4: 10, IPv6: 0, Min Delay: 48 ms, Max Speed: 120.46 M/s, Avg Speed: 25.71 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 80, Valid: 7, Valid Percent: 8.75%, Whitelist: 73, IPv4: 7, IPv6: 0, Min Delay: 618 ms, Max Speed: 1.72 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 14, Valid: 4, Valid Percent: 28.57%, Whitelist: 10, IPv4: 4, IPv6: 0, Min Delay: 8479 ms, Max Speed: 0.15 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 17, Valid: 2, Valid Percent: 11.76%, Whitelist: 15, IPv4: 2, IPv6: 0, Min Delay: 10490 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: None
Category: 北京, Name: 北京文艺, Total: 16, Valid: 1, Valid Percent: 6.25%, Whitelist: 15, IPv4: 1, IPv6: 0, Min Delay: 10490 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: None
Category: 北京, Name: 北京财经, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 31, Valid: 0, Valid Percent: 0.00%, Whitelist: 31, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京卡酷少儿, Total: 51, Valid: 4, Valid Percent: 7.84%, Whitelist: 46, IPv4: 5, IPv6: 0, Min Delay: 10068 ms, Max Speed: 0.54 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 77, Valid: 10, Valid Percent: 12.99%, Whitelist: 66, IPv4: 11, IPv6: 0, Min Delay: 618 ms, Max Speed: 1.72 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 浙江卫视, Total: 71, Valid: 6, Valid Percent: 8.45%, Whitelist: 65, IPv4: 6, IPv6: 0, Min Delay: 6902 ms, Max Speed: 0.94 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 78, Valid: 8, Valid Percent: 10.26%, Whitelist: 70, IPv4: 8, IPv6: 0, Min Delay: 57 ms, Max Speed: 21.11 M/s, Avg Speed: 5.77 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 69, Valid: 6, Valid Percent: 8.70%, Whitelist: 63, IPv4: 6, IPv6: 0, Min Delay: 549 ms, Max Speed: 9.16 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 69, Valid: 5, Valid Percent: 7.25%, Whitelist: 64, IPv4: 5, IPv6: 0, Min Delay: 6902 ms, Max Speed: 0.94 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 69, Valid: 9, Valid Percent: 13.04%, Whitelist: 60, IPv4: 9, IPv6: 0, Min Delay: 377 ms, Max Speed: 3.56 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 69, Valid: 5, Valid Percent: 7.25%, Whitelist: 64, IPv4: 5, IPv6: 0, Min Delay: 6902 ms, Max Speed: 0.94 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 72, Valid: 9, Valid Percent: 12.50%, Whitelist: 63, IPv4: 9, IPv6: 0, Min Delay: 618 ms, Max Speed: 1.72 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 62, Valid: 4, Valid Percent: 6.45%, Whitelist: 58, IPv4: 4, IPv6: 0, Min Delay: 6902 ms, Max Speed: 0.94 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 46, Valid: 2, Valid Percent: 4.35%, Whitelist: 44, IPv4: 2, IPv6: 0, Min Delay: 6902 ms, Max Speed: 0.94 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 62, Valid: 7, Valid Percent: 11.29%, Whitelist: 53, IPv4: 9, IPv6: 0, Min Delay: 3132 ms, Max Speed: 0.67 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 65, Valid: 6, Valid Percent: 9.23%, Whitelist: 59, IPv4: 6, IPv6: 0, Min Delay: 48 ms, Max Speed: 120.46 M/s, Avg Speed: 20.52 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 56, Valid: 1, Valid Percent: 1.79%, Whitelist: 55, IPv4: 1, IPv6: 0, Min Delay: 6902 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 62, Valid: 5, Valid Percent: 8.06%, Whitelist: 57, IPv4: 5, IPv6: 0, Min Delay: 6902 ms, Max Speed: 0.94 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 66, Valid: 8, Valid Percent: 12.12%, Whitelist: 58, IPv4: 8, IPv6: 0, Min Delay: 549 ms, Max Speed: 9.16 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 吉林卫视, Total: 62, Valid: 5, Valid Percent: 8.06%, Whitelist: 57, IPv4: 5, IPv6: 0, Min Delay: 6902 ms, Max Speed: 0.94 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
