Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 136, Valid: 98, Valid Percent: 72.06%, Whitelist: 0, IPv4: 136, IPv6: 0, Min Delay: 7 ms, Max Speed: 97.37 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 68, Valid: 50, Valid Percent: 73.53%, Whitelist: 0, IPv4: 68, IPv6: 0, Min Delay: 237 ms, Max Speed: 4.54 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 71, Valid: 55, Valid Percent: 77.46%, Whitelist: 0, IPv4: 71, IPv6: 0, Min Delay: 7 ms, Max Speed: 113.67 M/s, Avg Speed: 4.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 69, Valid: 51, Valid Percent: 73.91%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 237 ms, Max Speed: 4.54 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 76, Valid: 53, Valid Percent: 69.74%, Whitelist: 0, IPv4: 76, IPv6: 0, Min Delay: 237 ms, Max Speed: 4.54 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 42, Valid: 30, Valid Percent: 71.43%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 237 ms, Max Speed: 4.54 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 59, Valid: 47, Valid Percent: 79.66%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 237 ms, Max Speed: 4.54 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 57, Valid: 41, Valid Percent: 71.93%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 237 ms, Max Speed: 4.54 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 70, Valid: 51, Valid Percent: 72.86%, Whitelist: 0, IPv4: 70, IPv6: 0, Min Delay: 237 ms, Max Speed: 4.54 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 63, Valid: 45, Valid Percent: 71.43%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 237 ms, Max Speed: 4.54 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 60, Valid: 45, Valid Percent: 75.00%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 237 ms, Max Speed: 2.53 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 61, Valid: 42, Valid Percent: 68.85%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 237 ms, Max Speed: 2.53 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
