Category: 棋牌, Name: 斗地主, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 136, Valid: 26, Valid Percent: 19.12%, Whitelist: 104, IPv4: 32, IPv6: 0, Min Delay: 462 ms, Max Speed: 4.78 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 87, Valid: 16, Valid Percent: 18.39%, Whitelist: 69, IPv4: 18, IPv6: 0, Min Delay: 462 ms, Max Speed: 4.78 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 81, Valid: 14, Valid Percent: 17.28%, Whitelist: 65, IPv4: 16, IPv6: 0, Min Delay: 462 ms, Max Speed: 4.78 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 102, Valid: 19, Valid Percent: 18.63%, Whitelist: 81, IPv4: 21, IPv6: 0, Min Delay: 462 ms, Max Speed: 5.26 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 82, Valid: 13, Valid Percent: 15.85%, Whitelist: 67, IPv4: 15, IPv6: 0, Min Delay: 462 ms, Max Speed: 4.78 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 89, Valid: 19, Valid Percent: 21.35%, Whitelist: 68, IPv4: 21, IPv6: 0, Min Delay: 717 ms, Max Speed: 4.78 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 78, Valid: 12, Valid Percent: 15.38%, Whitelist: 65, IPv4: 13, IPv6: 0, Min Delay: 462 ms, Max Speed: 4.78 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 82, Valid: 18, Valid Percent: 21.95%, Whitelist: 63, IPv4: 19, IPv6: 0, Min Delay: 462 ms, Max Speed: 4.78 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 84, Valid: 17, Valid Percent: 20.24%, Whitelist: 65, IPv4: 19, IPv6: 0, Min Delay: 462 ms, Max Speed: 5.26 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 78, Valid: 13, Valid Percent: 16.67%, Whitelist: 63, IPv4: 15, IPv6: 0, Min Delay: 462 ms, Max Speed: 4.78 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 89, Valid: 19, Valid Percent: 21.35%, Whitelist: 69, IPv4: 20, IPv6: 0, Min Delay: 462 ms, Max Speed: 4.78 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 73, Valid: 11, Valid Percent: 15.07%, Whitelist: 61, IPv4: 12, IPv6: 0, Min Delay: 462 ms, Max Speed: 4.78 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 83, Valid: 13, Valid Percent: 15.66%, Whitelist: 69, IPv4: 14, IPv6: 0, Min Delay: 591 ms, Max Speed: 4.78 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 76, Valid: 11, Valid Percent: 14.47%, Whitelist: 64, IPv4: 12, IPv6: 0, Min Delay: 462 ms, Max Speed: 5.26 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 84, Valid: 13, Valid Percent: 15.48%, Whitelist: 69, IPv4: 15, IPv6: 0, Min Delay: 462 ms, Max Speed: 4.78 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 76, Valid: 14, Valid Percent: 18.42%, Whitelist: 61, IPv4: 15, IPv6: 0, Min Delay: 462 ms, Max Speed: 4.78 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 57, Valid: 14, Valid Percent: 24.56%, Whitelist: 42, IPv4: 15, IPv6: 0, Min Delay: 462 ms, Max Speed: 4.78 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 80, Valid: 10, Valid Percent: 12.50%, Whitelist: 68, IPv4: 12, IPv6: 0, Min Delay: 110 ms, Max Speed: 45.29 M/s, Avg Speed: 10.24 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 85, Valid: 6, Valid Percent: 7.06%, Whitelist: 78, IPv4: 7, IPv6: 0, Min Delay: 674 ms, Max Speed: 2.63 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 14, Valid: 3, Valid Percent: 21.43%, Whitelist: 11, IPv4: 3, IPv6: 0, Min Delay: 10763 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 19, Valid: 4, Valid Percent: 21.05%, Whitelist: 15, IPv4: 4, IPv6: 0, Min Delay: 71 ms, Max Speed: 1.48 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京文艺, Total: 16, Valid: 1, Valid Percent: 6.25%, Whitelist: 15, IPv4: 1, IPv6: 0, Min Delay: 10679 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京财经, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 32, Valid: 0, Valid Percent: 0.00%, Whitelist: 32, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京卡酷少儿, Total: 58, Valid: 10, Valid Percent: 17.24%, Whitelist: 48, IPv4: 10, IPv6: 0, Min Delay: 674 ms, Max Speed: 1.59 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 83, Valid: 10, Valid Percent: 12.05%, Whitelist: 71, IPv4: 12, IPv6: 0, Min Delay: 717 ms, Max Speed: 1.44 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 浙江卫视, Total: 76, Valid: 5, Valid Percent: 6.58%, Whitelist: 70, IPv4: 6, IPv6: 0, Min Delay: 717 ms, Max Speed: 2.63 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 85, Valid: 9, Valid Percent: 10.59%, Whitelist: 75, IPv4: 10, IPv6: 0, Min Delay: 674 ms, Max Speed: 2.63 M/s, Avg Speed: 1.31 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 79, Valid: 10, Valid Percent: 12.66%, Whitelist: 68, IPv4: 11, IPv6: 0, Min Delay: 779 ms, Max Speed: 4.78 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 77, Valid: 7, Valid Percent: 9.09%, Whitelist: 69, IPv4: 8, IPv6: 0, Min Delay: 779 ms, Max Speed: 5.26 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 77, Valid: 12, Valid Percent: 15.58%, Whitelist: 64, IPv4: 13, IPv6: 0, Min Delay: 674 ms, Max Speed: 5.26 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 75, Valid: 5, Valid Percent: 6.67%, Whitelist: 69, IPv4: 6, IPv6: 0, Min Delay: 674 ms, Max Speed: 1.44 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 77, Valid: 8, Valid Percent: 10.39%, Whitelist: 68, IPv4: 9, IPv6: 0, Min Delay: 717 ms, Max Speed: 5.26 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 72, Valid: 9, Valid Percent: 12.50%, Whitelist: 62, IPv4: 10, IPv6: 0, Min Delay: 674 ms, Max Speed: 5.26 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 52, Valid: 4, Valid Percent: 7.69%, Whitelist: 47, IPv4: 5, IPv6: 0, Min Delay: 1039 ms, Max Speed: 5.26 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 65, Valid: 6, Valid Percent: 9.23%, Whitelist: 57, IPv4: 8, IPv6: 0, Min Delay: 779 ms, Max Speed: 5.26 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 72, Valid: 8, Valid Percent: 11.11%, Whitelist: 63, IPv4: 9, IPv6: 0, Min Delay: 110 ms, Max Speed: 45.29 M/s, Avg Speed: 6.96 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 59, Valid: 2, Valid Percent: 3.39%, Whitelist: 56, IPv4: 3, IPv6: 0, Min Delay: 5164 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 各地卫视, Name: 河北卫视, Total: 72, Valid: 10, Valid Percent: 13.89%, Whitelist: 61, IPv4: 11, IPv6: 0, Min Delay: 717 ms, Max Speed: 5.26 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 70, Valid: 6, Valid Percent: 8.57%, Whitelist: 63, IPv4: 7, IPv6: 0, Min Delay: 717 ms, Max Speed: 4.78 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 吉林卫视, Total: 72, Valid: 10, Valid Percent: 13.89%, Whitelist: 61, IPv4: 11, IPv6: 0, Min Delay: 809 ms, Max Speed: 4.78 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
