Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 112, Valid: 80, Valid Percent: 71.43%, Whitelist: 0, IPv4: 112, IPv6: 0, Min Delay: 81 ms, Max Speed: 8.12 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 55, Valid: 40, Valid Percent: 72.73%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 81 ms, Max Speed: 8.12 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 56, Valid: 42, Valid Percent: 75.00%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 81 ms, Max Speed: 8.12 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 57, Valid: 42, Valid Percent: 73.68%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 81 ms, Max Speed: 8.12 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 54, Valid: 40, Valid Percent: 74.07%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 81 ms, Max Speed: 8.12 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 41, Valid: 27, Valid Percent: 65.85%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 81 ms, Max Speed: 8.12 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 46, Valid: 33, Valid Percent: 71.74%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 81 ms, Max Speed: 8.12 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 49, Valid: 34, Valid Percent: 69.39%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 81 ms, Max Speed: 8.12 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 56, Valid: 39, Valid Percent: 69.64%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 81 ms, Max Speed: 8.12 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 52, Valid: 37, Valid Percent: 71.15%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 81 ms, Max Speed: 8.12 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 51, Valid: 36, Valid Percent: 70.59%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 81 ms, Max Speed: 8.12 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 51, Valid: 36, Valid Percent: 70.59%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 81 ms, Max Speed: 8.12 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 48, Valid: 33, Valid Percent: 68.75%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 81 ms, Max Speed: 8.12 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 45, Valid: 31, Valid Percent: 68.89%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 81 ms, Max Speed: 8.12 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 49, Valid: 32, Valid Percent: 65.31%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 81 ms, Max Speed: 8.12 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 46, Valid: 31, Valid Percent: 67.39%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 81 ms, Max Speed: 8.12 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 28, Valid: 16, Valid Percent: 57.14%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 81 ms, Max Speed: 8.12 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 33, Valid: 18, Valid Percent: 54.55%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 81 ms, Max Speed: 8.12 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 58, Valid: 28, Valid Percent: 48.28%, Whitelist: 5, IPv4: 53, IPv6: 0, Min Delay: 81 ms, Max Speed: 8.12 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 1, IPv4: 7, IPv6: 0, Min Delay: 1753 ms, Max Speed: 1.40 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 4, IPv4: 2, IPv6: 0, Min Delay: 5352 ms, Max Speed: 1.28 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京文艺, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 5352 ms, Max Speed: 1.28 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京财经, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 4, IPv4: 3, IPv6: 0, Min Delay: 5352 ms, Max Speed: 1.28 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卡酷少儿, Total: 17, Valid: 2, Valid Percent: 11.76%, Whitelist: 3, IPv4: 14, IPv6: 0, Min Delay: 211 ms, Max Speed: 1.40 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 54, Valid: 33, Valid Percent: 61.11%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 81 ms, Max Speed: 8.12 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 437 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 浙江卫视, Total: 50, Valid: 35, Valid Percent: 70.00%, Whitelist: 1, IPv4: 49, IPv6: 0, Min Delay: 81 ms, Max Speed: 8.12 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 54, Valid: 41, Valid Percent: 75.93%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 81 ms, Max Speed: 8.12 M/s, Avg Speed: 0.90 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 46, Valid: 32, Valid Percent: 69.57%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 81 ms, Max Speed: 8.12 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 35, Valid: 27, Valid Percent: 77.14%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 81 ms, Max Speed: 8.12 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 41, Valid: 28, Valid Percent: 68.29%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 81 ms, Max Speed: 8.12 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 40, Valid: 27, Valid Percent: 67.50%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 81 ms, Max Speed: 8.12 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 43, Valid: 30, Valid Percent: 69.77%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 81 ms, Max Speed: 8.12 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 32, Valid: 19, Valid Percent: 59.38%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 81 ms, Max Speed: 8.12 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 31, Valid: 19, Valid Percent: 61.29%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 81 ms, Max Speed: 8.12 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 37, Valid: 21, Valid Percent: 56.76%, Whitelist: 1, IPv4: 36, IPv6: 0, Min Delay: 81 ms, Max Speed: 8.12 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 42, Valid: 28, Valid Percent: 66.67%, Whitelist: 1, IPv4: 41, IPv6: 0, Min Delay: 81 ms, Max Speed: 8.12 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 28, Valid: 13, Valid Percent: 46.43%, Whitelist: 1, IPv4: 27, IPv6: 0, Min Delay: 81 ms, Max Speed: 8.12 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 38, Valid: 24, Valid Percent: 63.16%, Whitelist: 1, IPv4: 37, IPv6: 0, Min Delay: 81 ms, Max Speed: 8.12 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 51, Valid: 36, Valid Percent: 70.59%, Whitelist: 1, IPv4: 50, IPv6: 0, Min Delay: 81 ms, Max Speed: 8.12 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
