Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 102, Valid: 86, Valid Percent: 84.31%, Whitelist: 0, IPv4: 102, IPv6: 0, Min Delay: 45 ms, Max Speed: 17.48 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 56, Valid: 49, Valid Percent: 87.50%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 45 ms, Max Speed: 17.48 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 50, Valid: 44, Valid Percent: 88.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 45 ms, Max Speed: 17.48 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 58, Valid: 50, Valid Percent: 86.21%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 45 ms, Max Speed: 17.48 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 57, Valid: 50, Valid Percent: 87.72%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 45 ms, Max Speed: 17.48 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 38, Valid: 32, Valid Percent: 84.21%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 45 ms, Max Speed: 17.48 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 46, Valid: 40, Valid Percent: 86.96%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 45 ms, Max Speed: 17.48 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 45, Valid: 38, Valid Percent: 84.44%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 45 ms, Max Speed: 17.48 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 52, Valid: 42, Valid Percent: 80.77%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 45 ms, Max Speed: 17.48 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 50, Valid: 42, Valid Percent: 84.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 45 ms, Max Speed: 17.48 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 54, Valid: 47, Valid Percent: 87.04%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 45 ms, Max Speed: 17.48 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 49, Valid: 42, Valid Percent: 85.71%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 45 ms, Max Speed: 17.48 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 49, Valid: 42, Valid Percent: 85.71%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 45 ms, Max Speed: 17.48 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 49, Valid: 43, Valid Percent: 87.76%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 45 ms, Max Speed: 17.48 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 48, Valid: 38, Valid Percent: 79.17%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 45 ms, Max Speed: 17.48 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 47, Valid: 40, Valid Percent: 85.11%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 45 ms, Max Speed: 17.48 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 30, Valid: 24, Valid Percent: 80.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 45 ms, Max Speed: 17.48 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 34, Valid: 27, Valid Percent: 79.41%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 45 ms, Max Speed: 17.48 M/s, Avg Speed: 4.01 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 64, Valid: 51, Valid Percent: 79.69%, Whitelist: 5, IPv4: 59, IPv6: 0, Min Delay: 45 ms, Max Speed: 17.48 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 1, IPv4: 4, IPv6: 0, Min Delay: 191 ms, Max Speed: 12.88 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 4, IPv4: 2, IPv6: 0, Min Delay: 10174 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京文艺, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 10174 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京财经, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 4, IPv4: 2, IPv6: 0, Min Delay: 181 ms, Max Speed: 13.21 M/s, Avg Speed: 7.50 M/s, Max Resolution: 1280x720
Category: 北京, Name: 北京卡酷少儿, Total: 16, Valid: 7, Valid Percent: 43.75%, Whitelist: 3, IPv4: 13, IPv6: 0, Min Delay: 191 ms, Max Speed: 17.48 M/s, Avg Speed: 4.70 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 55, Valid: 48, Valid Percent: 87.27%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 45 ms, Max Speed: 17.48 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 255 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 浙江卫视, Total: 54, Valid: 46, Valid Percent: 85.19%, Whitelist: 1, IPv4: 53, IPv6: 0, Min Delay: 45 ms, Max Speed: 17.48 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 53, Valid: 47, Valid Percent: 88.68%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 31 ms, Max Speed: 34.09 M/s, Avg Speed: 4.12 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 46, Valid: 40, Valid Percent: 86.96%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 45 ms, Max Speed: 17.48 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 36, Valid: 32, Valid Percent: 88.89%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 45 ms, Max Speed: 17.48 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 47, Valid: 41, Valid Percent: 87.23%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 45 ms, Max Speed: 17.48 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 43, Valid: 37, Valid Percent: 86.05%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 45 ms, Max Speed: 17.48 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 45, Valid: 40, Valid Percent: 88.89%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 45 ms, Max Speed: 17.48 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 37, Valid: 32, Valid Percent: 86.49%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 45 ms, Max Speed: 17.48 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 27, Valid: 22, Valid Percent: 81.48%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 45 ms, Max Speed: 17.48 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 40, Valid: 31, Valid Percent: 77.50%, Whitelist: 1, IPv4: 39, IPv6: 0, Min Delay: 45 ms, Max Speed: 17.48 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 48, Valid: 41, Valid Percent: 85.42%, Whitelist: 1, IPv4: 47, IPv6: 0, Min Delay: 45 ms, Max Speed: 17.48 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 19, Valid: 12, Valid Percent: 63.16%, Whitelist: 1, IPv4: 18, IPv6: 0, Min Delay: 45 ms, Max Speed: 13.35 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 40, Valid: 33, Valid Percent: 82.50%, Whitelist: 1, IPv4: 39, IPv6: 0, Min Delay: 45 ms, Max Speed: 17.48 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 51, Valid: 44, Valid Percent: 86.27%, Whitelist: 1, IPv4: 50, IPv6: 0, Min Delay: 20 ms, Max Speed: 32.67 M/s, Avg Speed: 3.97 M/s, Max Resolution: 1920x1080
