Category: 棋牌, Name: 斗地主, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 134, Valid: 24, Valid Percent: 17.91%, Whitelist: 108, IPv4: 26, IPv6: 0, Min Delay: 74 ms, Max Speed: 23.03 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 83, Valid: 13, Valid Percent: 15.66%, Whitelist: 70, IPv4: 13, IPv6: 0, Min Delay: 74 ms, Max Speed: 23.03 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 81, Valid: 14, Valid Percent: 17.28%, Whitelist: 67, IPv4: 14, IPv6: 0, Min Delay: 74 ms, Max Speed: 23.03 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 100, Valid: 11, Valid Percent: 11.00%, Whitelist: 88, IPv4: 12, IPv6: 0, Min Delay: 74 ms, Max Speed: 23.03 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 84, Valid: 11, Valid Percent: 13.10%, Whitelist: 70, IPv4: 14, IPv6: 0, Min Delay: 74 ms, Max Speed: 23.03 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 88, Valid: 15, Valid Percent: 17.05%, Whitelist: 72, IPv4: 16, IPv6: 0, Min Delay: 74 ms, Max Speed: 23.03 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 79, Valid: 12, Valid Percent: 15.19%, Whitelist: 67, IPv4: 12, IPv6: 0, Min Delay: 74 ms, Max Speed: 23.03 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 74, Valid: 9, Valid Percent: 12.16%, Whitelist: 65, IPv4: 9, IPv6: 0, Min Delay: 74 ms, Max Speed: 23.03 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 83, Valid: 15, Valid Percent: 18.07%, Whitelist: 67, IPv4: 16, IPv6: 0, Min Delay: 74 ms, Max Speed: 23.03 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 76, Valid: 10, Valid Percent: 13.16%, Whitelist: 65, IPv4: 11, IPv6: 0, Min Delay: 74 ms, Max Speed: 23.03 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 81, Valid: 11, Valid Percent: 13.58%, Whitelist: 70, IPv4: 11, IPv6: 0, Min Delay: 74 ms, Max Speed: 23.03 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 72, Valid: 10, Valid Percent: 13.89%, Whitelist: 62, IPv4: 10, IPv6: 0, Min Delay: 74 ms, Max Speed: 23.03 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 81, Valid: 11, Valid Percent: 13.58%, Whitelist: 70, IPv4: 11, IPv6: 0, Min Delay: 74 ms, Max Speed: 23.03 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 79, Valid: 12, Valid Percent: 15.19%, Whitelist: 67, IPv4: 12, IPv6: 0, Min Delay: 74 ms, Max Speed: 23.91 M/s, Avg Speed: 6.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 82, Valid: 11, Valid Percent: 13.41%, Whitelist: 70, IPv4: 12, IPv6: 0, Min Delay: 74 ms, Max Speed: 23.03 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 75, Valid: 12, Valid Percent: 16.00%, Whitelist: 62, IPv4: 13, IPv6: 0, Min Delay: 74 ms, Max Speed: 23.03 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 57, Valid: 9, Valid Percent: 15.79%, Whitelist: 48, IPv4: 9, IPv6: 0, Min Delay: 74 ms, Max Speed: 23.03 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 78, Valid: 9, Valid Percent: 11.54%, Whitelist: 69, IPv4: 9, IPv6: 0, Min Delay: 48 ms, Max Speed: 109.46 M/s, Avg Speed: 28.09 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 87, Valid: 8, Valid Percent: 9.20%, Whitelist: 79, IPv4: 8, IPv6: 0, Min Delay: 388 ms, Max Speed: 2.52 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 15, Valid: 4, Valid Percent: 26.67%, Whitelist: 11, IPv4: 4, IPv6: 0, Min Delay: 388 ms, Max Speed: 2.52 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1280x720
Category: 北京, Name: 北京体育休闲, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 17, Valid: 2, Valid Percent: 11.76%, Whitelist: 15, IPv4: 2, IPv6: 0, Min Delay: 467 ms, Max Speed: 5.62 M/s, Avg Speed: 5.62 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京文艺, Total: 16, Valid: 1, Valid Percent: 6.25%, Whitelist: 15, IPv4: 1, IPv6: 0, Min Delay: 467 ms, Max Speed: 5.62 M/s, Avg Speed: 5.62 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京财经, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 32, Valid: 0, Valid Percent: 0.00%, Whitelist: 32, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京卡酷少儿, Total: 55, Valid: 4, Valid Percent: 7.27%, Whitelist: 50, IPv4: 5, IPv6: 0, Min Delay: 305 ms, Max Speed: 1.67 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 82, Valid: 9, Valid Percent: 10.98%, Whitelist: 72, IPv4: 10, IPv6: 0, Min Delay: 74 ms, Max Speed: 23.03 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 浙江卫视, Total: 76, Valid: 5, Valid Percent: 6.58%, Whitelist: 71, IPv4: 5, IPv6: 0, Min Delay: 388 ms, Max Speed: 2.52 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 89, Valid: 10, Valid Percent: 11.24%, Whitelist: 79, IPv4: 10, IPv6: 0, Min Delay: 50 ms, Max Speed: 23.22 M/s, Avg Speed: 7.76 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 76, Valid: 7, Valid Percent: 9.21%, Whitelist: 69, IPv4: 7, IPv6: 0, Min Delay: 74 ms, Max Speed: 23.03 M/s, Avg Speed: 4.55 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 73, Valid: 3, Valid Percent: 4.11%, Whitelist: 70, IPv4: 3, IPv6: 0, Min Delay: 388 ms, Max Speed: 2.52 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 72, Valid: 5, Valid Percent: 6.94%, Whitelist: 67, IPv4: 5, IPv6: 0, Min Delay: 388 ms, Max Speed: 7.08 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 74, Valid: 4, Valid Percent: 5.41%, Whitelist: 70, IPv4: 4, IPv6: 0, Min Delay: 74 ms, Max Speed: 23.03 M/s, Avg Speed: 6.28 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 75, Valid: 6, Valid Percent: 8.00%, Whitelist: 69, IPv4: 6, IPv6: 0, Min Delay: 74 ms, Max Speed: 23.03 M/s, Avg Speed: 5.73 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 69, Valid: 5, Valid Percent: 7.25%, Whitelist: 64, IPv4: 5, IPv6: 0, Min Delay: 74 ms, Max Speed: 23.03 M/s, Avg Speed: 5.53 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 52, Valid: 2, Valid Percent: 3.85%, Whitelist: 50, IPv4: 2, IPv6: 0, Min Delay: 74 ms, Max Speed: 23.03 M/s, Avg Speed: 11.95 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 63, Valid: 3, Valid Percent: 4.76%, Whitelist: 58, IPv4: 5, IPv6: 0, Min Delay: 74 ms, Max Speed: 23.03 M/s, Avg Speed: 8.85 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 71, Valid: 6, Valid Percent: 8.45%, Whitelist: 65, IPv4: 6, IPv6: 0, Min Delay: 48 ms, Max Speed: 109.46 M/s, Avg Speed: 23.10 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 65, Valid: 4, Valid Percent: 6.15%, Whitelist: 61, IPv4: 4, IPv6: 0, Min Delay: 74 ms, Max Speed: 23.03 M/s, Avg Speed: 6.41 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 67, Valid: 4, Valid Percent: 5.97%, Whitelist: 63, IPv4: 4, IPv6: 0, Min Delay: 388 ms, Max Speed: 2.13 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 73, Valid: 8, Valid Percent: 10.96%, Whitelist: 65, IPv4: 8, IPv6: 0, Min Delay: 74 ms, Max Speed: 23.03 M/s, Avg Speed: 4.15 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 吉林卫视, Total: 68, Valid: 5, Valid Percent: 7.35%, Whitelist: 63, IPv4: 5, IPv6: 0, Min Delay: 74 ms, Max Speed: 23.03 M/s, Avg Speed: 5.60 M/s, Max Resolution: 1920x1080
