Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 174, Valid: 134, Valid Percent: 77.01%, Whitelist: 0, IPv4: 174, IPv6: 0, Min Delay: 143 ms, Max Speed: 6.80 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 91, Valid: 74, Valid Percent: 81.32%, Whitelist: 0, IPv4: 91, IPv6: 0, Min Delay: 143 ms, Max Speed: 6.80 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 91, Valid: 77, Valid Percent: 84.62%, Whitelist: 0, IPv4: 91, IPv6: 0, Min Delay: 143 ms, Max Speed: 6.80 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 90, Valid: 73, Valid Percent: 81.11%, Whitelist: 0, IPv4: 90, IPv6: 0, Min Delay: 108 ms, Max Speed: 6.80 M/s, Avg Speed: 0.83 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 101, Valid: 78, Valid Percent: 77.23%, Whitelist: 0, IPv4: 101, IPv6: 0, Min Delay: 108 ms, Max Speed: 5.84 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 55, Valid: 44, Valid Percent: 80.00%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 108 ms, Max Speed: 4.38 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 76, Valid: 64, Valid Percent: 84.21%, Whitelist: 0, IPv4: 76, IPv6: 0, Min Delay: 143 ms, Max Speed: 5.84 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 79, Valid: 63, Valid Percent: 79.75%, Whitelist: 0, IPv4: 79, IPv6: 0, Min Delay: 108 ms, Max Speed: 5.84 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 89, Valid: 71, Valid Percent: 79.78%, Whitelist: 0, IPv4: 89, IPv6: 0, Min Delay: 143 ms, Max Speed: 5.84 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 81, Valid: 64, Valid Percent: 79.01%, Whitelist: 0, IPv4: 81, IPv6: 0, Min Delay: 143 ms, Max Speed: 5.84 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 80, Valid: 66, Valid Percent: 82.50%, Whitelist: 0, IPv4: 80, IPv6: 0, Min Delay: 143 ms, Max Speed: 4.38 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 84, Valid: 66, Valid Percent: 78.57%, Whitelist: 0, IPv4: 84, IPv6: 0, Min Delay: 143 ms, Max Speed: 4.38 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
