Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 134, Valid: 104, Valid Percent: 77.61%, Whitelist: 0, IPv4: 134, IPv6: 0, Min Delay: 141 ms, Max Speed: 6.85 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 66, Valid: 52, Valid Percent: 78.79%, Whitelist: 0, IPv4: 66, IPv6: 0, Min Delay: 141 ms, Max Speed: 6.85 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 69, Valid: 57, Valid Percent: 82.61%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 53 ms, Max Speed: 18.15 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 65, Valid: 50, Valid Percent: 76.92%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 141 ms, Max Speed: 6.85 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 65, Valid: 50, Valid Percent: 76.92%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 141 ms, Max Speed: 6.85 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 46, Valid: 33, Valid Percent: 71.74%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 141 ms, Max Speed: 6.85 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 55, Valid: 44, Valid Percent: 80.00%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 141 ms, Max Speed: 6.85 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 58, Valid: 45, Valid Percent: 77.59%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 141 ms, Max Speed: 6.85 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 65, Valid: 49, Valid Percent: 75.38%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 141 ms, Max Speed: 6.85 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 63, Valid: 49, Valid Percent: 77.78%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 141 ms, Max Speed: 6.85 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 62, Valid: 48, Valid Percent: 77.42%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 141 ms, Max Speed: 6.85 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 61, Valid: 48, Valid Percent: 78.69%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 141 ms, Max Speed: 6.85 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 58, Valid: 45, Valid Percent: 77.59%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 141 ms, Max Speed: 6.85 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 53, Valid: 41, Valid Percent: 77.36%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 141 ms, Max Speed: 6.85 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 61, Valid: 46, Valid Percent: 75.41%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 141 ms, Max Speed: 6.85 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 57, Valid: 43, Valid Percent: 75.44%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 141 ms, Max Speed: 6.85 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 25, Valid: 15, Valid Percent: 60.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 141 ms, Max Speed: 6.85 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 36, Valid: 23, Valid Percent: 63.89%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 141 ms, Max Speed: 6.85 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 79, Valid: 50, Valid Percent: 63.29%, Whitelist: 5, IPv4: 74, IPv6: 0, Min Delay: 141 ms, Max Speed: 7.45 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 141 ms, Max Speed: 7.45 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 5, IPv4: 2, IPv6: 0, Min Delay: 10368 ms, Max Speed: 0.40 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京文艺, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 5, IPv4: 1, IPv6: 0, Min Delay: 10368 ms, Max Speed: 0.40 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京财经, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 5, IPv4: 3, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.40 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卡酷少儿, Total: 20, Valid: 6, Valid Percent: 30.00%, Whitelist: 4, IPv4: 16, IPv6: 0, Min Delay: 201 ms, Max Speed: 0.28 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 71, Valid: 52, Valid Percent: 73.24%, Whitelist: 0, IPv4: 71, IPv6: 0, Min Delay: 141 ms, Max Speed: 6.85 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 248 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 浙江卫视, Total: 58, Valid: 45, Valid Percent: 77.59%, Whitelist: 1, IPv4: 57, IPv6: 0, Min Delay: 141 ms, Max Speed: 6.85 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 65, Valid: 53, Valid Percent: 81.54%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 141 ms, Max Speed: 6.85 M/s, Avg Speed: 0.49 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 60, Valid: 47, Valid Percent: 78.33%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 141 ms, Max Speed: 6.85 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 50, Valid: 42, Valid Percent: 84.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 141 ms, Max Speed: 6.85 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 54, Valid: 42, Valid Percent: 77.78%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 141 ms, Max Speed: 6.85 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 56, Valid: 45, Valid Percent: 80.36%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 141 ms, Max Speed: 6.85 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 51, Valid: 40, Valid Percent: 78.43%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 141 ms, Max Speed: 6.85 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 44, Valid: 33, Valid Percent: 75.00%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 141 ms, Max Speed: 6.85 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 36, Valid: 26, Valid Percent: 72.22%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 141 ms, Max Speed: 6.85 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 46, Valid: 31, Valid Percent: 67.39%, Whitelist: 1, IPv4: 45, IPv6: 0, Min Delay: 141 ms, Max Speed: 6.85 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 55, Valid: 43, Valid Percent: 78.18%, Whitelist: 1, IPv4: 54, IPv6: 0, Min Delay: 141 ms, Max Speed: 6.85 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 32, Valid: 19, Valid Percent: 59.38%, Whitelist: 1, IPv4: 31, IPv6: 0, Min Delay: 141 ms, Max Speed: 6.85 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 48, Valid: 36, Valid Percent: 75.00%, Whitelist: 1, IPv4: 47, IPv6: 0, Min Delay: 141 ms, Max Speed: 6.85 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 57, Valid: 44, Valid Percent: 77.19%, Whitelist: 1, IPv4: 56, IPv6: 0, Min Delay: 141 ms, Max Speed: 6.85 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
