Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 154, Valid: 116, Valid Percent: 75.32%, Whitelist: 0, IPv4: 154, IPv6: 0, Min Delay: 237 ms, Max Speed: 7.66 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 79, Valid: 64, Valid Percent: 81.01%, Whitelist: 0, IPv4: 79, IPv6: 0, Min Delay: 237 ms, Max Speed: 7.66 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 82, Valid: 67, Valid Percent: 81.71%, Whitelist: 0, IPv4: 82, IPv6: 0, Min Delay: 237 ms, Max Speed: 7.66 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 79, Valid: 63, Valid Percent: 79.75%, Whitelist: 0, IPv4: 79, IPv6: 0, Min Delay: 219 ms, Max Speed: 7.66 M/s, Avg Speed: 0.62 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 87, Valid: 66, Valid Percent: 75.86%, Whitelist: 0, IPv4: 87, IPv6: 0, Min Delay: 219 ms, Max Speed: 7.66 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 52, Valid: 42, Valid Percent: 80.77%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 219 ms, Max Speed: 1.98 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 65, Valid: 54, Valid Percent: 83.08%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 237 ms, Max Speed: 7.66 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 70, Valid: 56, Valid Percent: 80.00%, Whitelist: 0, IPv4: 70, IPv6: 0, Min Delay: 219 ms, Max Speed: 7.66 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 78, Valid: 62, Valid Percent: 79.49%, Whitelist: 0, IPv4: 78, IPv6: 0, Min Delay: 237 ms, Max Speed: 7.66 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 71, Valid: 56, Valid Percent: 78.87%, Whitelist: 0, IPv4: 71, IPv6: 0, Min Delay: 237 ms, Max Speed: 7.66 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 69, Valid: 56, Valid Percent: 81.16%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.98 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 73, Valid: 57, Valid Percent: 78.08%, Whitelist: 0, IPv4: 73, IPv6: 0, Min Delay: 237 ms, Max Speed: 2.37 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
