Category: 棋牌, Name: 斗地主, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 132, Valid: 26, Valid Percent: 19.70%, Whitelist: 102, IPv4: 30, IPv6: 0, Min Delay: 102 ms, Max Speed: 6.88 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 85, Valid: 15, Valid Percent: 17.65%, Whitelist: 70, IPv4: 15, IPv6: 0, Min Delay: 328 ms, Max Speed: 6.88 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 82, Valid: 15, Valid Percent: 18.29%, Whitelist: 67, IPv4: 15, IPv6: 0, Min Delay: 328 ms, Max Speed: 6.88 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 99, Valid: 9, Valid Percent: 9.09%, Whitelist: 88, IPv4: 11, IPv6: 0, Min Delay: 102 ms, Max Speed: 6.88 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 85, Valid: 12, Valid Percent: 14.12%, Whitelist: 70, IPv4: 15, IPv6: 0, Min Delay: 328 ms, Max Speed: 6.88 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 88, Valid: 15, Valid Percent: 17.05%, Whitelist: 72, IPv4: 16, IPv6: 0, Min Delay: 328 ms, Max Speed: 6.88 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 78, Valid: 10, Valid Percent: 12.82%, Whitelist: 67, IPv4: 11, IPv6: 0, Min Delay: 102 ms, Max Speed: 6.88 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 77, Valid: 12, Valid Percent: 15.58%, Whitelist: 65, IPv4: 12, IPv6: 0, Min Delay: 328 ms, Max Speed: 6.88 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 83, Valid: 14, Valid Percent: 16.87%, Whitelist: 67, IPv4: 16, IPv6: 0, Min Delay: 102 ms, Max Speed: 6.88 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 76, Valid: 10, Valid Percent: 13.16%, Whitelist: 65, IPv4: 11, IPv6: 0, Min Delay: 328 ms, Max Speed: 6.88 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 83, Valid: 13, Valid Percent: 15.66%, Whitelist: 70, IPv4: 13, IPv6: 0, Min Delay: 328 ms, Max Speed: 6.88 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 71, Valid: 9, Valid Percent: 12.68%, Whitelist: 62, IPv4: 9, IPv6: 0, Min Delay: 328 ms, Max Speed: 6.88 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 81, Valid: 11, Valid Percent: 13.58%, Whitelist: 70, IPv4: 11, IPv6: 0, Min Delay: 328 ms, Max Speed: 6.88 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 81, Valid: 14, Valid Percent: 17.28%, Whitelist: 67, IPv4: 14, IPv6: 0, Min Delay: 328 ms, Max Speed: 6.88 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 86, Valid: 15, Valid Percent: 17.44%, Whitelist: 70, IPv4: 16, IPv6: 0, Min Delay: 328 ms, Max Speed: 6.88 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 76, Valid: 13, Valid Percent: 17.11%, Whitelist: 62, IPv4: 14, IPv6: 0, Min Delay: 328 ms, Max Speed: 6.88 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 58, Valid: 10, Valid Percent: 17.24%, Whitelist: 48, IPv4: 10, IPv6: 0, Min Delay: 328 ms, Max Speed: 6.88 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 76, Valid: 7, Valid Percent: 9.21%, Whitelist: 69, IPv4: 7, IPv6: 0, Min Delay: 59 ms, Max Speed: 88.21 M/s, Avg Speed: 27.47 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 87, Valid: 8, Valid Percent: 9.20%, Whitelist: 79, IPv4: 8, IPv6: 0, Min Delay: 26 ms, Max Speed: 123.22 M/s, Avg Speed: 32.24 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 12, Valid: 3, Valid Percent: 25.00%, Whitelist: 9, IPv4: 3, IPv6: 0, Min Delay: 10705 ms, Max Speed: 0.09 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 14, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 14, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 16, Valid: 2, Valid Percent: 12.50%, Whitelist: 14, IPv4: 2, IPv6: 0, Min Delay: 10075 ms, Max Speed: 0.67 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京文艺, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 14, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京财经, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 14, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 14, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 31, Valid: 0, Valid Percent: 0.00%, Whitelist: 31, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京卡酷少儿, Total: 54, Valid: 4, Valid Percent: 7.41%, Whitelist: 49, IPv4: 5, IPv6: 0, Min Delay: 561 ms, Max Speed: 2.30 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 83, Valid: 10, Valid Percent: 12.05%, Whitelist: 72, IPv4: 11, IPv6: 0, Min Delay: 328 ms, Max Speed: 5.05 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 浙江卫视, Total: 76, Valid: 5, Valid Percent: 6.58%, Whitelist: 71, IPv4: 5, IPv6: 0, Min Delay: 415 ms, Max Speed: 1.16 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 90, Valid: 11, Valid Percent: 12.22%, Whitelist: 79, IPv4: 11, IPv6: 0, Min Delay: 328 ms, Max Speed: 5.05 M/s, Avg Speed: 1.39 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 76, Valid: 7, Valid Percent: 9.21%, Whitelist: 69, IPv4: 7, IPv6: 0, Min Delay: 328 ms, Max Speed: 6.88 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 74, Valid: 4, Valid Percent: 5.41%, Whitelist: 70, IPv4: 4, IPv6: 0, Min Delay: 5711 ms, Max Speed: 1.16 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 78, Valid: 11, Valid Percent: 14.10%, Whitelist: 67, IPv4: 11, IPv6: 0, Min Delay: 415 ms, Max Speed: 2.60 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 75, Valid: 5, Valid Percent: 6.67%, Whitelist: 70, IPv4: 5, IPv6: 0, Min Delay: 328 ms, Max Speed: 5.05 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 78, Valid: 9, Valid Percent: 11.54%, Whitelist: 69, IPv4: 9, IPv6: 0, Min Delay: 328 ms, Max Speed: 5.05 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 72, Valid: 8, Valid Percent: 11.11%, Whitelist: 64, IPv4: 8, IPv6: 0, Min Delay: 328 ms, Max Speed: 5.05 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 53, Valid: 3, Valid Percent: 5.66%, Whitelist: 50, IPv4: 3, IPv6: 0, Min Delay: 328 ms, Max Speed: 5.05 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 63, Valid: 3, Valid Percent: 4.76%, Whitelist: 58, IPv4: 5, IPv6: 0, Min Delay: 272 ms, Max Speed: 5.05 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 71, Valid: 6, Valid Percent: 8.45%, Whitelist: 65, IPv4: 6, IPv6: 0, Min Delay: 59 ms, Max Speed: 88.21 M/s, Avg Speed: 16.37 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 65, Valid: 4, Valid Percent: 6.15%, Whitelist: 61, IPv4: 4, IPv6: 0, Min Delay: 328 ms, Max Speed: 5.05 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 67, Valid: 4, Valid Percent: 5.97%, Whitelist: 63, IPv4: 4, IPv6: 0, Min Delay: 415 ms, Max Speed: 1.16 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 73, Valid: 8, Valid Percent: 10.96%, Whitelist: 65, IPv4: 8, IPv6: 0, Min Delay: 328 ms, Max Speed: 6.88 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 吉林卫视, Total: 68, Valid: 5, Valid Percent: 7.35%, Whitelist: 63, IPv4: 5, IPv6: 0, Min Delay: 328 ms, Max Speed: 5.05 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
