Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 168, Valid: 128, Valid Percent: 76.19%, Whitelist: 0, IPv4: 168, IPv6: 0, Min Delay: 48 ms, Max Speed: 13.94 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 86, Valid: 67, Valid Percent: 77.91%, Whitelist: 0, IPv4: 86, IPv6: 0, Min Delay: 48 ms, Max Speed: 13.94 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 88, Valid: 71, Valid Percent: 80.68%, Whitelist: 0, IPv4: 88, IPv6: 0, Min Delay: 48 ms, Max Speed: 13.94 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 80, Valid: 64, Valid Percent: 80.00%, Whitelist: 0, IPv4: 80, IPv6: 0, Min Delay: 48 ms, Max Speed: 13.94 M/s, Avg Speed: 0.73 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 91, Valid: 66, Valid Percent: 72.53%, Whitelist: 0, IPv4: 91, IPv6: 0, Min Delay: 212 ms, Max Speed: 13.94 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 53, Valid: 40, Valid Percent: 75.47%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 212 ms, Max Speed: 1.78 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 69, Valid: 57, Valid Percent: 82.61%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 212 ms, Max Speed: 13.94 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 72, Valid: 55, Valid Percent: 76.39%, Whitelist: 0, IPv4: 72, IPv6: 0, Min Delay: 212 ms, Max Speed: 13.94 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 83, Valid: 65, Valid Percent: 78.31%, Whitelist: 0, IPv4: 83, IPv6: 0, Min Delay: 212 ms, Max Speed: 13.94 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 73, Valid: 56, Valid Percent: 76.71%, Whitelist: 0, IPv4: 73, IPv6: 0, Min Delay: 212 ms, Max Speed: 13.94 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 72, Valid: 58, Valid Percent: 80.56%, Whitelist: 0, IPv4: 72, IPv6: 0, Min Delay: 212 ms, Max Speed: 1.78 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 76, Valid: 58, Valid Percent: 76.32%, Whitelist: 0, IPv4: 76, IPv6: 0, Min Delay: 212 ms, Max Speed: 1.78 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
