Category: 棋牌, Name: 斗地主, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 132, Valid: 22, Valid Percent: 16.67%, Whitelist: 108, IPv4: 24, IPv6: 0, Min Delay: 762 ms, Max Speed: 4.69 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 83, Valid: 12, Valid Percent: 14.46%, Whitelist: 71, IPv4: 12, IPv6: 0, Min Delay: 762 ms, Max Speed: 4.69 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 81, Valid: 13, Valid Percent: 16.05%, Whitelist: 68, IPv4: 13, IPv6: 0, Min Delay: 762 ms, Max Speed: 4.69 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 98, Valid: 8, Valid Percent: 8.16%, Whitelist: 89, IPv4: 9, IPv6: 0, Min Delay: 762 ms, Max Speed: 4.69 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 86, Valid: 12, Valid Percent: 13.95%, Whitelist: 71, IPv4: 15, IPv6: 0, Min Delay: 801 ms, Max Speed: 4.69 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 87, Valid: 13, Valid Percent: 14.94%, Whitelist: 73, IPv4: 14, IPv6: 0, Min Delay: 801 ms, Max Speed: 4.69 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 76, Valid: 8, Valid Percent: 10.53%, Whitelist: 68, IPv4: 8, IPv6: 0, Min Delay: 801 ms, Max Speed: 4.69 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 77, Valid: 11, Valid Percent: 14.29%, Whitelist: 66, IPv4: 11, IPv6: 0, Min Delay: 762 ms, Max Speed: 4.69 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 84, Valid: 15, Valid Percent: 17.86%, Whitelist: 68, IPv4: 16, IPv6: 0, Min Delay: 589 ms, Max Speed: 5.82 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 77, Valid: 10, Valid Percent: 12.99%, Whitelist: 66, IPv4: 11, IPv6: 0, Min Delay: 762 ms, Max Speed: 5.82 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 85, Valid: 14, Valid Percent: 16.47%, Whitelist: 71, IPv4: 14, IPv6: 0, Min Delay: 762 ms, Max Speed: 4.69 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 72, Valid: 9, Valid Percent: 12.50%, Whitelist: 63, IPv4: 9, IPv6: 0, Min Delay: 762 ms, Max Speed: 4.69 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 80, Valid: 9, Valid Percent: 11.25%, Whitelist: 71, IPv4: 9, IPv6: 0, Min Delay: 762 ms, Max Speed: 4.69 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 82, Valid: 14, Valid Percent: 17.07%, Whitelist: 68, IPv4: 14, IPv6: 0, Min Delay: 762 ms, Max Speed: 4.69 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 82, Valid: 10, Valid Percent: 12.20%, Whitelist: 71, IPv4: 11, IPv6: 0, Min Delay: 762 ms, Max Speed: 4.69 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 74, Valid: 10, Valid Percent: 13.51%, Whitelist: 63, IPv4: 11, IPv6: 0, Min Delay: 762 ms, Max Speed: 4.69 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 56, Valid: 7, Valid Percent: 12.50%, Whitelist: 49, IPv4: 7, IPv6: 0, Min Delay: 762 ms, Max Speed: 4.69 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 78, Valid: 8, Valid Percent: 10.26%, Whitelist: 70, IPv4: 8, IPv6: 0, Min Delay: 50 ms, Max Speed: 113.32 M/s, Avg Speed: 30.33 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 85, Valid: 5, Valid Percent: 5.88%, Whitelist: 80, IPv4: 5, IPv6: 0, Min Delay: 768 ms, Max Speed: 2.91 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 14, Valid: 3, Valid Percent: 21.43%, Whitelist: 11, IPv4: 3, IPv6: 0, Min Delay: 10152 ms, Max Speed: 0.13 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 16, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 16, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 17, Valid: 1, Valid Percent: 5.88%, Whitelist: 16, IPv4: 1, IPv6: 0, Min Delay: 910 ms, Max Speed: 4.50 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京文艺, Total: 19, Valid: 3, Valid Percent: 15.79%, Whitelist: 16, IPv4: 3, IPv6: 0, Min Delay: 910 ms, Max Speed: 4.50 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京财经, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 16, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 16, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 33, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京卡酷少儿, Total: 54, Valid: 4, Valid Percent: 7.41%, Whitelist: 49, IPv4: 5, IPv6: 0, Min Delay: 768 ms, Max Speed: 2.91 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 82, Valid: 8, Valid Percent: 9.76%, Whitelist: 73, IPv4: 9, IPv6: 0, Min Delay: 801 ms, Max Speed: 2.79 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 浙江卫视, Total: 75, Valid: 3, Valid Percent: 4.00%, Whitelist: 72, IPv4: 3, IPv6: 0, Min Delay: 801 ms, Max Speed: 2.79 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 89, Valid: 9, Valid Percent: 10.11%, Whitelist: 80, IPv4: 9, IPv6: 0, Min Delay: 768 ms, Max Speed: 4.13 M/s, Avg Speed: 1.64 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 76, Valid: 6, Valid Percent: 7.89%, Whitelist: 70, IPv4: 6, IPv6: 0, Min Delay: 817 ms, Max Speed: 4.69 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 73, Valid: 2, Valid Percent: 2.74%, Whitelist: 71, IPv4: 2, IPv6: 0, Min Delay: 817 ms, Max Speed: 4.13 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 74, Valid: 6, Valid Percent: 8.11%, Whitelist: 68, IPv4: 6, IPv6: 0, Min Delay: 768 ms, Max Speed: 5.82 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 75, Valid: 4, Valid Percent: 5.33%, Whitelist: 71, IPv4: 4, IPv6: 0, Min Delay: 768 ms, Max Speed: 2.91 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 77, Valid: 7, Valid Percent: 9.09%, Whitelist: 70, IPv4: 7, IPv6: 0, Min Delay: 801 ms, Max Speed: 4.50 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 70, Valid: 5, Valid Percent: 7.14%, Whitelist: 65, IPv4: 5, IPv6: 0, Min Delay: 768 ms, Max Speed: 4.13 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 52, Valid: 1, Valid Percent: 1.92%, Whitelist: 51, IPv4: 1, IPv6: 0, Min Delay: 1297 ms, Max Speed: 2.21 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 64, Valid: 3, Valid Percent: 4.69%, Whitelist: 59, IPv4: 5, IPv6: 0, Min Delay: 817 ms, Max Speed: 4.13 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 71, Valid: 5, Valid Percent: 7.04%, Whitelist: 66, IPv4: 5, IPv6: 0, Min Delay: 50 ms, Max Speed: 113.32 M/s, Avg Speed: 24.19 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 64, Valid: 3, Valid Percent: 4.69%, Whitelist: 61, IPv4: 3, IPv6: 0, Min Delay: 1297 ms, Max Speed: 2.21 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 67, Valid: 3, Valid Percent: 4.48%, Whitelist: 64, IPv4: 3, IPv6: 0, Min Delay: 801 ms, Max Speed: 2.79 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 71, Valid: 6, Valid Percent: 8.45%, Whitelist: 65, IPv4: 6, IPv6: 0, Min Delay: 801 ms, Max Speed: 4.69 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 吉林卫视, Total: 68, Valid: 4, Valid Percent: 5.88%, Whitelist: 64, IPv4: 4, IPv6: 0, Min Delay: 1297 ms, Max Speed: 2.21 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
