Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 164, Valid: 124, Valid Percent: 75.61%, Whitelist: 0, IPv4: 164, IPv6: 0, Min Delay: 197 ms, Max Speed: 8.37 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 82, Valid: 64, Valid Percent: 78.05%, Whitelist: 0, IPv4: 82, IPv6: 0, Min Delay: 197 ms, Max Speed: 8.37 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 82, Valid: 67, Valid Percent: 81.71%, Whitelist: 0, IPv4: 82, IPv6: 0, Min Delay: 197 ms, Max Speed: 8.37 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 79, Valid: 62, Valid Percent: 78.48%, Whitelist: 0, IPv4: 79, IPv6: 0, Min Delay: 197 ms, Max Speed: 8.37 M/s, Avg Speed: 0.72 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 89, Valid: 66, Valid Percent: 74.16%, Whitelist: 0, IPv4: 89, IPv6: 0, Min Delay: 197 ms, Max Speed: 8.37 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 50, Valid: 37, Valid Percent: 74.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 197 ms, Max Speed: 3.33 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 68, Valid: 56, Valid Percent: 82.35%, Whitelist: 0, IPv4: 68, IPv6: 0, Min Delay: 197 ms, Max Speed: 8.37 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 73, Valid: 56, Valid Percent: 76.71%, Whitelist: 0, IPv4: 73, IPv6: 0, Min Delay: 197 ms, Max Speed: 8.37 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 79, Valid: 62, Valid Percent: 78.48%, Whitelist: 0, IPv4: 79, IPv6: 0, Min Delay: 197 ms, Max Speed: 8.37 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 78, Valid: 58, Valid Percent: 74.36%, Whitelist: 0, IPv4: 78, IPv6: 0, Min Delay: 197 ms, Max Speed: 8.37 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 74, Valid: 58, Valid Percent: 78.38%, Whitelist: 0, IPv4: 74, IPv6: 0, Min Delay: 197 ms, Max Speed: 4.98 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 79, Valid: 59, Valid Percent: 74.68%, Whitelist: 0, IPv4: 79, IPv6: 0, Min Delay: 197 ms, Max Speed: 3.33 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
