Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 138, Valid: 106, Valid Percent: 76.81%, Whitelist: 0, IPv4: 138, IPv6: 0, Min Delay: 223 ms, Max Speed: 15.58 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 67, Valid: 52, Valid Percent: 77.61%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 223 ms, Max Speed: 15.58 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 75, Valid: 59, Valid Percent: 78.67%, Whitelist: 0, IPv4: 75, IPv6: 0, Min Delay: 50 ms, Max Speed: 29.56 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 70, Valid: 54, Valid Percent: 77.14%, Whitelist: 0, IPv4: 70, IPv6: 0, Min Delay: 223 ms, Max Speed: 15.58 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 69, Valid: 54, Valid Percent: 78.26%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 223 ms, Max Speed: 15.58 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 50, Valid: 36, Valid Percent: 72.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 223 ms, Max Speed: 15.58 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 59, Valid: 46, Valid Percent: 77.97%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 223 ms, Max Speed: 15.58 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 63, Valid: 48, Valid Percent: 76.19%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 223 ms, Max Speed: 15.58 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 68, Valid: 50, Valid Percent: 73.53%, Whitelist: 0, IPv4: 68, IPv6: 0, Min Delay: 223 ms, Max Speed: 15.58 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 69, Valid: 53, Valid Percent: 76.81%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 223 ms, Max Speed: 15.58 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 65, Valid: 50, Valid Percent: 76.92%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 223 ms, Max Speed: 15.58 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 66, Valid: 51, Valid Percent: 77.27%, Whitelist: 0, IPv4: 66, IPv6: 0, Min Delay: 223 ms, Max Speed: 17.51 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 63, Valid: 48, Valid Percent: 76.19%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 223 ms, Max Speed: 17.51 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 60, Valid: 46, Valid Percent: 76.67%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 223 ms, Max Speed: 15.58 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 63, Valid: 46, Valid Percent: 73.02%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 223 ms, Max Speed: 17.51 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 61, Valid: 46, Valid Percent: 75.41%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 223 ms, Max Speed: 17.51 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 28, Valid: 17, Valid Percent: 60.71%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 223 ms, Max Speed: 17.51 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 41, Valid: 27, Valid Percent: 65.85%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 223 ms, Max Speed: 15.58 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 85, Valid: 54, Valid Percent: 63.53%, Whitelist: 6, IPv4: 79, IPv6: 0, Min Delay: 223 ms, Max Speed: 15.58 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 2, IPv4: 8, IPv6: 0, Min Delay: 264 ms, Max Speed: 15.58 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 5, IPv4: 2, IPv6: 0, Min Delay: 10575 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京文艺, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 5, IPv4: 1, IPv6: 0, Min Delay: 10575 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京财经, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 5, IPv4: 3, IPv6: 0, Min Delay: 10006 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卡酷少儿, Total: 20, Valid: 5, Valid Percent: 25.00%, Whitelist: 4, IPv4: 16, IPv6: 0, Min Delay: 223 ms, Max Speed: 0.68 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 74, Valid: 53, Valid Percent: 71.62%, Whitelist: 0, IPv4: 74, IPv6: 0, Min Delay: 223 ms, Max Speed: 15.58 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 303 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 浙江卫视, Total: 61, Valid: 46, Valid Percent: 75.41%, Whitelist: 1, IPv4: 60, IPv6: 0, Min Delay: 223 ms, Max Speed: 17.51 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 69, Valid: 56, Valid Percent: 81.16%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 27 ms, Max Speed: 33.38 M/s, Avg Speed: 2.03 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 63, Valid: 49, Valid Percent: 77.78%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 223 ms, Max Speed: 15.58 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 52, Valid: 43, Valid Percent: 82.69%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 264 ms, Max Speed: 15.58 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 60, Valid: 47, Valid Percent: 78.33%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 223 ms, Max Speed: 15.58 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 60, Valid: 47, Valid Percent: 78.33%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 223 ms, Max Speed: 15.58 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 54, Valid: 41, Valid Percent: 75.93%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 223 ms, Max Speed: 17.51 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 49, Valid: 36, Valid Percent: 73.47%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 223 ms, Max Speed: 15.58 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 40, Valid: 29, Valid Percent: 72.50%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 223 ms, Max Speed: 15.58 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 49, Valid: 33, Valid Percent: 67.35%, Whitelist: 1, IPv4: 48, IPv6: 0, Min Delay: 223 ms, Max Speed: 15.58 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 59, Valid: 45, Valid Percent: 76.27%, Whitelist: 1, IPv4: 58, IPv6: 0, Min Delay: 223 ms, Max Speed: 15.58 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 34, Valid: 20, Valid Percent: 58.82%, Whitelist: 1, IPv4: 33, IPv6: 0, Min Delay: 223 ms, Max Speed: 4.38 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 53, Valid: 39, Valid Percent: 73.58%, Whitelist: 1, IPv4: 52, IPv6: 0, Min Delay: 223 ms, Max Speed: 15.58 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 66, Valid: 51, Valid Percent: 77.27%, Whitelist: 1, IPv4: 65, IPv6: 0, Min Delay: 15 ms, Max Speed: 29.28 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
