Category: 棋牌, Name: 斗地主, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 138, Valid: 28, Valid Percent: 20.29%, Whitelist: 108, IPv4: 30, IPv6: 0, Min Delay: 126 ms, Max Speed: 16.06 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 93, Valid: 20, Valid Percent: 21.51%, Whitelist: 73, IPv4: 20, IPv6: 0, Min Delay: 126 ms, Max Speed: 16.06 M/s, Avg Speed: 4.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 85, Valid: 16, Valid Percent: 18.82%, Whitelist: 69, IPv4: 16, IPv6: 0, Min Delay: 126 ms, Max Speed: 16.06 M/s, Avg Speed: 3.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 107, Valid: 18, Valid Percent: 16.82%, Whitelist: 88, IPv4: 19, IPv6: 0, Min Delay: 126 ms, Max Speed: 16.06 M/s, Avg Speed: 6.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 87, Valid: 13, Valid Percent: 14.94%, Whitelist: 71, IPv4: 16, IPv6: 0, Min Delay: 126 ms, Max Speed: 16.06 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 92, Valid: 19, Valid Percent: 20.65%, Whitelist: 72, IPv4: 20, IPv6: 0, Min Delay: 126 ms, Max Speed: 16.06 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 83, Valid: 14, Valid Percent: 16.87%, Whitelist: 69, IPv4: 14, IPv6: 0, Min Delay: 126 ms, Max Speed: 16.06 M/s, Avg Speed: 4.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 84, Valid: 17, Valid Percent: 20.24%, Whitelist: 67, IPv4: 17, IPv6: 0, Min Delay: 126 ms, Max Speed: 16.06 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 88, Valid: 18, Valid Percent: 20.45%, Whitelist: 69, IPv4: 19, IPv6: 0, Min Delay: 126 ms, Max Speed: 16.06 M/s, Avg Speed: 4.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 82, Valid: 14, Valid Percent: 17.07%, Whitelist: 67, IPv4: 15, IPv6: 0, Min Delay: 126 ms, Max Speed: 16.06 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 89, Valid: 16, Valid Percent: 17.98%, Whitelist: 73, IPv4: 16, IPv6: 0, Min Delay: 126 ms, Max Speed: 16.06 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 73, Valid: 8, Valid Percent: 10.96%, Whitelist: 65, IPv4: 8, IPv6: 0, Min Delay: 126 ms, Max Speed: 16.06 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 85, Valid: 12, Valid Percent: 14.12%, Whitelist: 73, IPv4: 12, IPv6: 0, Min Delay: 126 ms, Max Speed: 16.06 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 79, Valid: 10, Valid Percent: 12.66%, Whitelist: 69, IPv4: 10, IPv6: 0, Min Delay: 126 ms, Max Speed: 16.06 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 87, Valid: 13, Valid Percent: 14.94%, Whitelist: 73, IPv4: 14, IPv6: 0, Min Delay: 126 ms, Max Speed: 16.06 M/s, Avg Speed: 5.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 81, Valid: 15, Valid Percent: 18.52%, Whitelist: 65, IPv4: 16, IPv6: 0, Min Delay: 126 ms, Max Speed: 16.06 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 58, Valid: 11, Valid Percent: 18.97%, Whitelist: 47, IPv4: 11, IPv6: 0, Min Delay: 126 ms, Max Speed: 16.06 M/s, Avg Speed: 4.63 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 81, Valid: 9, Valid Percent: 11.11%, Whitelist: 72, IPv4: 9, IPv6: 0, Min Delay: 54 ms, Max Speed: 99.71 M/s, Avg Speed: 25.95 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 85, Valid: 3, Valid Percent: 3.53%, Whitelist: 82, IPv4: 3, IPv6: 0, Min Delay: 126 ms, Max Speed: 9.32 M/s, Avg Speed: 5.08 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 14, Valid: 3, Valid Percent: 21.43%, Whitelist: 11, IPv4: 3, IPv6: 0, Min Delay: 10064 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 18, Valid: 0, Valid Percent: 0.00%, Whitelist: 18, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 18, Valid: 0, Valid Percent: 0.00%, Whitelist: 18, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 22, Valid: 4, Valid Percent: 18.18%, Whitelist: 18, IPv4: 4, IPv6: 0, Min Delay: 45 ms, Max Speed: 2.20 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京文艺, Total: 18, Valid: 0, Valid Percent: 0.00%, Whitelist: 18, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京财经, Total: 18, Valid: 0, Valid Percent: 0.00%, Whitelist: 18, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 18, Valid: 0, Valid Percent: 0.00%, Whitelist: 18, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 36, Valid: 0, Valid Percent: 0.00%, Whitelist: 36, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京卡酷少儿, Total: 67, Valid: 11, Valid Percent: 16.42%, Whitelist: 55, IPv4: 12, IPv6: 0, Min Delay: 343 ms, Max Speed: 9.41 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 87, Valid: 11, Valid Percent: 12.64%, Whitelist: 75, IPv4: 12, IPv6: 0, Min Delay: 126 ms, Max Speed: 5.23 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 浙江卫视, Total: 79, Valid: 5, Valid Percent: 6.33%, Whitelist: 74, IPv4: 5, IPv6: 0, Min Delay: 126 ms, Max Speed: 9.32 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 86, Valid: 7, Valid Percent: 8.14%, Whitelist: 79, IPv4: 7, IPv6: 0, Min Delay: 126 ms, Max Speed: 9.32 M/s, Avg Speed: 2.78 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 81, Valid: 9, Valid Percent: 11.11%, Whitelist: 72, IPv4: 9, IPv6: 0, Min Delay: 197 ms, Max Speed: 16.06 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 80, Valid: 7, Valid Percent: 8.75%, Whitelist: 73, IPv4: 7, IPv6: 0, Min Delay: 211 ms, Max Speed: 15.90 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 77, Valid: 8, Valid Percent: 10.39%, Whitelist: 69, IPv4: 8, IPv6: 0, Min Delay: 126 ms, Max Speed: 15.90 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 78, Valid: 5, Valid Percent: 6.41%, Whitelist: 73, IPv4: 5, IPv6: 0, Min Delay: 343 ms, Max Speed: 9.41 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 81, Valid: 9, Valid Percent: 11.11%, Whitelist: 72, IPv4: 9, IPv6: 0, Min Delay: 126 ms, Max Speed: 15.90 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 72, Valid: 6, Valid Percent: 8.33%, Whitelist: 66, IPv4: 6, IPv6: 0, Min Delay: 214 ms, Max Speed: 15.90 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 53, Valid: 3, Valid Percent: 5.66%, Whitelist: 50, IPv4: 3, IPv6: 0, Min Delay: 214 ms, Max Speed: 15.90 M/s, Avg Speed: 5.31 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 68, Valid: 5, Valid Percent: 7.35%, Whitelist: 61, IPv4: 7, IPv6: 0, Min Delay: 214 ms, Max Speed: 15.90 M/s, Avg Speed: 5.49 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 74, Valid: 7, Valid Percent: 9.46%, Whitelist: 67, IPv4: 7, IPv6: 0, Min Delay: 54 ms, Max Speed: 99.71 M/s, Avg Speed: 18.63 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 63, Valid: 2, Valid Percent: 3.17%, Whitelist: 61, IPv4: 2, IPv6: 0, Min Delay: 10700 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 各地卫视, Name: 河北卫视, Total: 74, Valid: 9, Valid Percent: 12.16%, Whitelist: 65, IPv4: 9, IPv6: 0, Min Delay: 126 ms, Max Speed: 15.90 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 73, Valid: 6, Valid Percent: 8.22%, Whitelist: 67, IPv4: 6, IPv6: 0, Min Delay: 126 ms, Max Speed: 16.06 M/s, Avg Speed: 5.71 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 吉林卫视, Total: 70, Valid: 5, Valid Percent: 7.14%, Whitelist: 65, IPv4: 5, IPv6: 0, Min Delay: 6945 ms, Max Speed: 1.18 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
