Category: 棋牌, Name: 斗地主, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 137, Valid: 30, Valid Percent: 21.90%, Whitelist: 105, IPv4: 32, IPv6: 0, Min Delay: 478 ms, Max Speed: 1.94 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 88, Valid: 18, Valid Percent: 20.45%, Whitelist: 70, IPv4: 18, IPv6: 0, Min Delay: 478 ms, Max Speed: 2.95 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 85, Valid: 19, Valid Percent: 22.35%, Whitelist: 66, IPv4: 19, IPv6: 0, Min Delay: 478 ms, Max Speed: 3.41 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 99, Valid: 16, Valid Percent: 16.16%, Whitelist: 82, IPv4: 17, IPv6: 0, Min Delay: 478 ms, Max Speed: 3.41 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 85, Valid: 14, Valid Percent: 16.47%, Whitelist: 68, IPv4: 17, IPv6: 0, Min Delay: 478 ms, Max Speed: 2.42 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 90, Valid: 18, Valid Percent: 20.00%, Whitelist: 69, IPv4: 21, IPv6: 0, Min Delay: 478 ms, Max Speed: 1.94 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 82, Valid: 16, Valid Percent: 19.51%, Whitelist: 66, IPv4: 16, IPv6: 0, Min Delay: 478 ms, Max Speed: 3.41 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 81, Valid: 17, Valid Percent: 20.99%, Whitelist: 64, IPv4: 17, IPv6: 0, Min Delay: 478 ms, Max Speed: 2.42 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 85, Valid: 18, Valid Percent: 21.18%, Whitelist: 66, IPv4: 19, IPv6: 0, Min Delay: 478 ms, Max Speed: 3.41 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 78, Valid: 13, Valid Percent: 16.67%, Whitelist: 64, IPv4: 14, IPv6: 0, Min Delay: 478 ms, Max Speed: 2.95 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 89, Valid: 19, Valid Percent: 21.35%, Whitelist: 70, IPv4: 19, IPv6: 0, Min Delay: 478 ms, Max Speed: 2.95 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 75, Valid: 13, Valid Percent: 17.33%, Whitelist: 62, IPv4: 13, IPv6: 0, Min Delay: 478 ms, Max Speed: 1.94 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 85, Valid: 15, Valid Percent: 17.65%, Whitelist: 70, IPv4: 15, IPv6: 0, Min Delay: 478 ms, Max Speed: 2.42 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 77, Valid: 12, Valid Percent: 15.58%, Whitelist: 65, IPv4: 12, IPv6: 0, Min Delay: 478 ms, Max Speed: 1.94 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 85, Valid: 14, Valid Percent: 16.47%, Whitelist: 70, IPv4: 15, IPv6: 0, Min Delay: 478 ms, Max Speed: 2.95 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 81, Valid: 18, Valid Percent: 22.22%, Whitelist: 62, IPv4: 19, IPv6: 0, Min Delay: 478 ms, Max Speed: 3.41 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 53, Valid: 11, Valid Percent: 20.75%, Whitelist: 42, IPv4: 11, IPv6: 0, Min Delay: 478 ms, Max Speed: 2.42 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 82, Valid: 13, Valid Percent: 15.85%, Whitelist: 69, IPv4: 13, IPv6: 0, Min Delay: 61 ms, Max Speed: 90.50 M/s, Avg Speed: 15.10 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 86, Valid: 7, Valid Percent: 8.14%, Whitelist: 79, IPv4: 7, IPv6: 0, Min Delay: 478 ms, Max Speed: 2.91 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 15, Valid: 4, Valid Percent: 26.67%, Whitelist: 11, IPv4: 4, IPv6: 0, Min Delay: 478 ms, Max Speed: 1.37 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 17, Valid: 2, Valid Percent: 11.76%, Whitelist: 15, IPv4: 2, IPv6: 0, Min Delay: 3300 ms, Max Speed: 1.35 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京文艺, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京财经, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 32, Valid: 0, Valid Percent: 0.00%, Whitelist: 32, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京卡酷少儿, Total: 59, Valid: 10, Valid Percent: 16.95%, Whitelist: 48, IPv4: 11, IPv6: 0, Min Delay: 536 ms, Max Speed: 1.92 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 84, Valid: 11, Valid Percent: 13.10%, Whitelist: 72, IPv4: 12, IPv6: 0, Min Delay: 478 ms, Max Speed: 1.87 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 浙江卫视, Total: 78, Valid: 7, Valid Percent: 8.97%, Whitelist: 71, IPv4: 7, IPv6: 0, Min Delay: 478 ms, Max Speed: 2.91 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 84, Valid: 8, Valid Percent: 9.52%, Whitelist: 76, IPv4: 8, IPv6: 0, Min Delay: 435 ms, Max Speed: 2.91 M/s, Avg Speed: 1.57 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 83, Valid: 14, Valid Percent: 16.87%, Whitelist: 69, IPv4: 14, IPv6: 0, Min Delay: 478 ms, Max Speed: 2.95 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 78, Valid: 8, Valid Percent: 10.26%, Whitelist: 70, IPv4: 8, IPv6: 0, Min Delay: 478 ms, Max Speed: 3.41 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 77, Valid: 12, Valid Percent: 15.58%, Whitelist: 65, IPv4: 12, IPv6: 0, Min Delay: 536 ms, Max Speed: 3.41 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 75, Valid: 5, Valid Percent: 6.67%, Whitelist: 70, IPv4: 5, IPv6: 0, Min Delay: 536 ms, Max Speed: 1.92 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 76, Valid: 7, Valid Percent: 9.21%, Whitelist: 69, IPv4: 7, IPv6: 0, Min Delay: 478 ms, Max Speed: 3.41 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 72, Valid: 9, Valid Percent: 12.50%, Whitelist: 63, IPv4: 9, IPv6: 0, Min Delay: 478 ms, Max Speed: 2.95 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 54, Valid: 6, Valid Percent: 11.11%, Whitelist: 48, IPv4: 6, IPv6: 0, Min Delay: 657 ms, Max Speed: 3.41 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 64, Valid: 6, Valid Percent: 9.38%, Whitelist: 58, IPv4: 6, IPv6: 0, Min Delay: 478 ms, Max Speed: 2.95 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 73, Valid: 9, Valid Percent: 12.33%, Whitelist: 64, IPv4: 9, IPv6: 0, Min Delay: 61 ms, Max Speed: 90.50 M/s, Avg Speed: 11.20 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 58, Valid: 3, Valid Percent: 5.17%, Whitelist: 55, IPv4: 3, IPv6: 0, Min Delay: 8547 ms, Max Speed: 0.85 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 73, Valid: 11, Valid Percent: 15.07%, Whitelist: 62, IPv4: 11, IPv6: 0, Min Delay: 569 ms, Max Speed: 2.91 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 71, Valid: 7, Valid Percent: 9.86%, Whitelist: 64, IPv4: 7, IPv6: 0, Min Delay: 534 ms, Max Speed: 2.91 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 吉林卫视, Total: 72, Valid: 10, Valid Percent: 13.89%, Whitelist: 62, IPv4: 10, IPv6: 0, Min Delay: 478 ms, Max Speed: 2.91 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
