Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 84, Valid: 70, Valid Percent: 83.33%, Whitelist: 0, IPv4: 84, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.66 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 46, Valid: 39, Valid Percent: 84.78%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.66 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 45, Valid: 39, Valid Percent: 86.67%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.66 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 49, Valid: 42, Valid Percent: 85.71%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.66 M/s, Avg Speed: 2.04 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 48, Valid: 42, Valid Percent: 87.50%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.66 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 38, Valid: 32, Valid Percent: 84.21%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.66 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 39, Valid: 33, Valid Percent: 84.62%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.66 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 39, Valid: 32, Valid Percent: 82.05%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.66 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 43, Valid: 34, Valid Percent: 79.07%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.66 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 45, Valid: 38, Valid Percent: 84.44%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.66 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 43, Valid: 36, Valid Percent: 83.72%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.66 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 41, Valid: 34, Valid Percent: 82.93%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.66 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 39, Valid: 32, Valid Percent: 82.05%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.66 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 35, Valid: 29, Valid Percent: 82.86%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.66 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 40, Valid: 31, Valid Percent: 77.50%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.66 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 37, Valid: 30, Valid Percent: 81.08%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.66 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 24, Valid: 18, Valid Percent: 75.00%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.66 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 27, Valid: 20, Valid Percent: 74.07%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.66 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 47, Valid: 37, Valid Percent: 78.72%, Whitelist: 5, IPv4: 42, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.66 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 1, IPv4: 4, IPv6: 0, Min Delay: 1435 ms, Max Speed: 3.47 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 4, IPv4: 2, IPv6: 0, Min Delay: 10887 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 北京, Name: 北京文艺, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 10887 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 北京, Name: 北京财经, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 10887 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 北京, Name: 北京卡酷少儿, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 3, IPv4: 10, IPv6: 0, Min Delay: 189 ms, Max Speed: 6.47 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 52, Valid: 46, Valid Percent: 88.46%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.66 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 215 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 浙江卫视, Total: 43, Valid: 37, Valid Percent: 86.05%, Whitelist: 1, IPv4: 42, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.66 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 50, Valid: 45, Valid Percent: 90.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.66 M/s, Avg Speed: 1.57 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 40, Valid: 34, Valid Percent: 85.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.66 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 35, Valid: 31, Valid Percent: 88.57%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.66 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 36, Valid: 31, Valid Percent: 86.11%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.66 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 35, Valid: 30, Valid Percent: 85.71%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.66 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 39, Valid: 35, Valid Percent: 89.74%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.66 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 29, Valid: 24, Valid Percent: 82.76%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.66 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 20, Valid: 16, Valid Percent: 80.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.66 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 32, Valid: 24, Valid Percent: 75.00%, Whitelist: 1, IPv4: 31, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.66 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 35, Valid: 29, Valid Percent: 82.86%, Whitelist: 1, IPv4: 34, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.66 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 23, Valid: 16, Valid Percent: 69.57%, Whitelist: 1, IPv4: 22, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.66 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 35, Valid: 29, Valid Percent: 82.86%, Whitelist: 1, IPv4: 34, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.66 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 40, Valid: 33, Valid Percent: 82.50%, Whitelist: 1, IPv4: 39, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.66 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
