Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 132, Valid: 104, Valid Percent: 78.79%, Whitelist: 0, IPv4: 132, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.43 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 64, Valid: 50, Valid Percent: 78.12%, Whitelist: 0, IPv4: 64, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.43 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 69, Valid: 56, Valid Percent: 81.16%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 18 ms, Max Speed: 53.15 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 68, Valid: 52, Valid Percent: 76.47%, Whitelist: 0, IPv4: 68, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.43 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 68, Valid: 54, Valid Percent: 79.41%, Whitelist: 0, IPv4: 68, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.43 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 49, Valid: 35, Valid Percent: 71.43%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.43 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 54, Valid: 42, Valid Percent: 77.78%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.43 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 59, Valid: 45, Valid Percent: 76.27%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.43 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 67, Valid: 48, Valid Percent: 71.64%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.43 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 66, Valid: 51, Valid Percent: 77.27%, Whitelist: 0, IPv4: 66, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.43 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 61, Valid: 47, Valid Percent: 77.05%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.43 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 64, Valid: 50, Valid Percent: 78.12%, Whitelist: 0, IPv4: 64, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.43 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 59, Valid: 45, Valid Percent: 76.27%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.43 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 55, Valid: 42, Valid Percent: 76.36%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.43 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 61, Valid: 45, Valid Percent: 73.77%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.43 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 56, Valid: 42, Valid Percent: 75.00%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.43 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 28, Valid: 17, Valid Percent: 60.71%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.43 M/s, Avg Speed: 6.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 40, Valid: 26, Valid Percent: 65.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.43 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 71, Valid: 41, Valid Percent: 57.75%, Whitelist: 6, IPv4: 65, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.43 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 577 ms, Max Speed: 7.20 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 5, IPv4: 2, IPv6: 0, Min Delay: 4174 ms, Max Speed: 1.46 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京文艺, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 5, IPv4: 1, IPv6: 0, Min Delay: 4174 ms, Max Speed: 1.46 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京财经, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 5, IPv4: 3, IPv6: 0, Min Delay: 4174 ms, Max Speed: 1.46 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卡酷少儿, Total: 20, Valid: 5, Valid Percent: 25.00%, Whitelist: 4, IPv4: 16, IPv6: 0, Min Delay: 224 ms, Max Speed: 7.20 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 71, Valid: 51, Valid Percent: 71.83%, Whitelist: 0, IPv4: 71, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.43 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 278 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 浙江卫视, Total: 59, Valid: 45, Valid Percent: 76.27%, Whitelist: 1, IPv4: 58, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.43 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 62, Valid: 49, Valid Percent: 79.03%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.43 M/s, Avg Speed: 1.61 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 57, Valid: 43, Valid Percent: 75.44%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.43 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 44, Valid: 35, Valid Percent: 79.55%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.43 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 51, Valid: 38, Valid Percent: 74.51%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.43 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 52, Valid: 39, Valid Percent: 75.00%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.43 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 51, Valid: 40, Valid Percent: 78.43%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.43 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 40, Valid: 27, Valid Percent: 67.50%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.43 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 34, Valid: 22, Valid Percent: 64.71%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.43 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 45, Valid: 30, Valid Percent: 66.67%, Whitelist: 1, IPv4: 44, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.43 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 51, Valid: 37, Valid Percent: 72.55%, Whitelist: 1, IPv4: 50, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.43 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 34, Valid: 20, Valid Percent: 58.82%, Whitelist: 1, IPv4: 33, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.43 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 47, Valid: 33, Valid Percent: 70.21%, Whitelist: 1, IPv4: 46, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.43 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 60, Valid: 45, Valid Percent: 75.00%, Whitelist: 1, IPv4: 59, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.43 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
