Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 96, Valid: 80, Valid Percent: 83.33%, Whitelist: 0, IPv4: 96, IPv6: 0, Min Delay: 44 ms, Max Speed: 26.40 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 49, Valid: 41, Valid Percent: 83.67%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 44 ms, Max Speed: 26.40 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 51, Valid: 44, Valid Percent: 86.27%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 44 ms, Max Speed: 26.40 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 52, Valid: 44, Valid Percent: 84.62%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 44 ms, Max Speed: 26.40 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 56, Valid: 47, Valid Percent: 83.93%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 44 ms, Max Speed: 26.40 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 41, Valid: 33, Valid Percent: 80.49%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 44 ms, Max Speed: 26.40 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 40, Valid: 33, Valid Percent: 82.50%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 44 ms, Max Speed: 26.40 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 43, Valid: 35, Valid Percent: 81.40%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 44 ms, Max Speed: 26.40 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 51, Valid: 39, Valid Percent: 76.47%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 44 ms, Max Speed: 26.40 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 52, Valid: 44, Valid Percent: 84.62%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 44 ms, Max Speed: 26.40 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 50, Valid: 42, Valid Percent: 84.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 44 ms, Max Speed: 26.40 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 47, Valid: 39, Valid Percent: 82.98%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 44 ms, Max Speed: 26.40 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 51, Valid: 41, Valid Percent: 80.39%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 44 ms, Max Speed: 26.40 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 40, Valid: 33, Valid Percent: 82.50%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 44 ms, Max Speed: 26.40 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 46, Valid: 36, Valid Percent: 78.26%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 44 ms, Max Speed: 26.40 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 42, Valid: 34, Valid Percent: 80.95%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 44 ms, Max Speed: 26.40 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 26, Valid: 20, Valid Percent: 76.92%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 44 ms, Max Speed: 26.40 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 31, Valid: 24, Valid Percent: 77.42%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 44 ms, Max Speed: 26.40 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 57, Valid: 45, Valid Percent: 78.95%, Whitelist: 5, IPv4: 52, IPv6: 0, Min Delay: 44 ms, Max Speed: 26.40 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 1, IPv4: 4, IPv6: 0, Min Delay: 653 ms, Max Speed: 7.97 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 4, IPv4: 2, IPv6: 0, Min Delay: 10515 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
Category: 北京, Name: 北京文艺, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 10515 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
Category: 北京, Name: 北京财经, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 10515 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
Category: 北京, Name: 北京卡酷少儿, Total: 19, Valid: 10, Valid Percent: 52.63%, Whitelist: 3, IPv4: 16, IPv6: 0, Min Delay: 180 ms, Max Speed: 7.97 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 54, Valid: 47, Valid Percent: 87.04%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 44 ms, Max Speed: 26.40 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 297 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 浙江卫视, Total: 54, Valid: 46, Valid Percent: 85.19%, Whitelist: 1, IPv4: 53, IPv6: 0, Min Delay: 44 ms, Max Speed: 26.40 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 50, Valid: 43, Valid Percent: 86.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 44 ms, Max Speed: 26.40 M/s, Avg Speed: 1.43 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 43, Valid: 37, Valid Percent: 86.05%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 44 ms, Max Speed: 26.40 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 36, Valid: 32, Valid Percent: 88.89%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 44 ms, Max Speed: 26.40 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 42, Valid: 36, Valid Percent: 85.71%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 44 ms, Max Speed: 26.40 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 39, Valid: 33, Valid Percent: 84.62%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 44 ms, Max Speed: 26.40 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 42, Valid: 37, Valid Percent: 88.10%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 44 ms, Max Speed: 26.40 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 32, Valid: 27, Valid Percent: 84.38%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 44 ms, Max Speed: 26.40 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 22, Valid: 17, Valid Percent: 77.27%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 44 ms, Max Speed: 26.40 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 35, Valid: 26, Valid Percent: 74.29%, Whitelist: 1, IPv4: 34, IPv6: 0, Min Delay: 44 ms, Max Speed: 26.40 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 39, Valid: 32, Valid Percent: 82.05%, Whitelist: 1, IPv4: 38, IPv6: 0, Min Delay: 44 ms, Max Speed: 26.40 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 23, Valid: 16, Valid Percent: 69.57%, Whitelist: 1, IPv4: 22, IPv6: 0, Min Delay: 44 ms, Max Speed: 26.40 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 37, Valid: 30, Valid Percent: 81.08%, Whitelist: 1, IPv4: 36, IPv6: 0, Min Delay: 44 ms, Max Speed: 26.40 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 48, Valid: 40, Valid Percent: 83.33%, Whitelist: 1, IPv4: 47, IPv6: 0, Min Delay: 44 ms, Max Speed: 26.40 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
