Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 126, Valid: 90, Valid Percent: 71.43%, Whitelist: 0, IPv4: 126, IPv6: 0, Min Delay: 183 ms, Max Speed: 5.94 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 61, Valid: 45, Valid Percent: 73.77%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 183 ms, Max Speed: 5.94 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 65, Valid: 52, Valid Percent: 80.00%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 183 ms, Max Speed: 5.94 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 60, Valid: 43, Valid Percent: 71.67%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 183 ms, Max Speed: 5.94 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 75, Valid: 53, Valid Percent: 70.67%, Whitelist: 0, IPv4: 75, IPv6: 0, Min Delay: 183 ms, Max Speed: 3.25 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 37, Valid: 25, Valid Percent: 67.57%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 183 ms, Max Speed: 2.71 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 51, Valid: 40, Valid Percent: 78.43%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 183 ms, Max Speed: 3.25 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 49, Valid: 34, Valid Percent: 69.39%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 183 ms, Max Speed: 3.25 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 69, Valid: 51, Valid Percent: 73.91%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 183 ms, Max Speed: 3.25 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 55, Valid: 38, Valid Percent: 69.09%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 183 ms, Max Speed: 3.25 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 52, Valid: 38, Valid Percent: 73.08%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 183 ms, Max Speed: 2.71 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 58, Valid: 40, Valid Percent: 68.97%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 183 ms, Max Speed: 2.71 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
