Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 120, Valid: 90, Valid Percent: 75.00%, Whitelist: 0, IPv4: 120, IPv6: 0, Min Delay: 68 ms, Max Speed: 11.92 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 60, Valid: 46, Valid Percent: 76.67%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 68 ms, Max Speed: 11.92 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 67, Valid: 52, Valid Percent: 77.61%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 68 ms, Max Speed: 11.92 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 63, Valid: 47, Valid Percent: 74.60%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 68 ms, Max Speed: 11.92 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 62, Valid: 48, Valid Percent: 77.42%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 68 ms, Max Speed: 11.92 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 43, Valid: 29, Valid Percent: 67.44%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 68 ms, Max Speed: 11.92 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 51, Valid: 39, Valid Percent: 76.47%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 68 ms, Max Speed: 11.92 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 51, Valid: 37, Valid Percent: 72.55%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 68 ms, Max Speed: 11.92 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 62, Valid: 45, Valid Percent: 72.58%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 68 ms, Max Speed: 11.92 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 60, Valid: 45, Valid Percent: 75.00%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 68 ms, Max Speed: 11.92 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 57, Valid: 43, Valid Percent: 75.44%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 68 ms, Max Speed: 11.92 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 56, Valid: 42, Valid Percent: 75.00%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 68 ms, Max Speed: 11.92 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
