Category: 棋牌, Name: 斗地主, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 140, Valid: 24, Valid Percent: 17.14%, Whitelist: 112, IPv4: 28, IPv6: 0, Min Delay: 320 ms, Max Speed: 9.41 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 89, Valid: 14, Valid Percent: 15.73%, Whitelist: 74, IPv4: 15, IPv6: 0, Min Delay: 320 ms, Max Speed: 9.41 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 83, Valid: 12, Valid Percent: 14.46%, Whitelist: 71, IPv4: 12, IPv6: 0, Min Delay: 320 ms, Max Speed: 9.41 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 102, Valid: 9, Valid Percent: 8.82%, Whitelist: 92, IPv4: 10, IPv6: 0, Min Delay: 320 ms, Max Speed: 9.41 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 90, Valid: 12, Valid Percent: 13.33%, Whitelist: 74, IPv4: 16, IPv6: 0, Min Delay: 320 ms, Max Speed: 9.41 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 88, Valid: 11, Valid Percent: 12.50%, Whitelist: 76, IPv4: 12, IPv6: 0, Min Delay: 320 ms, Max Speed: 9.41 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 79, Valid: 8, Valid Percent: 10.13%, Whitelist: 71, IPv4: 8, IPv6: 0, Min Delay: 320 ms, Max Speed: 9.41 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 80, Valid: 10, Valid Percent: 12.50%, Whitelist: 69, IPv4: 11, IPv6: 0, Min Delay: 320 ms, Max Speed: 9.41 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 84, Valid: 11, Valid Percent: 13.10%, Whitelist: 71, IPv4: 13, IPv6: 0, Min Delay: 320 ms, Max Speed: 9.41 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 82, Valid: 11, Valid Percent: 13.41%, Whitelist: 69, IPv4: 13, IPv6: 0, Min Delay: 320 ms, Max Speed: 9.41 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 90, Valid: 13, Valid Percent: 14.44%, Whitelist: 74, IPv4: 16, IPv6: 0, Min Delay: 320 ms, Max Speed: 9.41 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 73, Valid: 8, Valid Percent: 10.96%, Whitelist: 64, IPv4: 9, IPv6: 0, Min Delay: 320 ms, Max Speed: 9.41 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 87, Valid: 11, Valid Percent: 12.64%, Whitelist: 74, IPv4: 13, IPv6: 0, Min Delay: 320 ms, Max Speed: 9.41 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 84, Valid: 12, Valid Percent: 14.29%, Whitelist: 71, IPv4: 13, IPv6: 0, Min Delay: 320 ms, Max Speed: 9.41 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 86, Valid: 10, Valid Percent: 11.63%, Whitelist: 74, IPv4: 12, IPv6: 0, Min Delay: 320 ms, Max Speed: 9.41 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 80, Valid: 14, Valid Percent: 17.50%, Whitelist: 64, IPv4: 16, IPv6: 0, Min Delay: 320 ms, Max Speed: 9.41 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 60, Valid: 9, Valid Percent: 15.00%, Whitelist: 51, IPv4: 9, IPv6: 0, Min Delay: 320 ms, Max Speed: 9.41 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 81, Valid: 8, Valid Percent: 9.88%, Whitelist: 73, IPv4: 8, IPv6: 0, Min Delay: 88 ms, Max Speed: 59.66 M/s, Avg Speed: 17.36 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 88, Valid: 4, Valid Percent: 4.55%, Whitelist: 83, IPv4: 5, IPv6: 0, Min Delay: 320 ms, Max Speed: 2.41 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 14, Valid: 3, Valid Percent: 21.43%, Whitelist: 11, IPv4: 3, IPv6: 0, Min Delay: 10144 ms, Max Speed: 0.20 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 16, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 16, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 18, Valid: 2, Valid Percent: 11.11%, Whitelist: 16, IPv4: 2, IPv6: 0, Min Delay: 10410 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 北京, Name: 北京文艺, Total: 17, Valid: 1, Valid Percent: 5.88%, Whitelist: 16, IPv4: 1, IPv6: 0, Min Delay: 10410 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 北京, Name: 北京财经, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 16, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 16, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 33, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京卡酷少儿, Total: 56, Valid: 4, Valid Percent: 7.14%, Whitelist: 51, IPv4: 5, IPv6: 0, Min Delay: 5304 ms, Max Speed: 0.95 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 86, Valid: 9, Valid Percent: 10.47%, Whitelist: 76, IPv4: 10, IPv6: 0, Min Delay: 320 ms, Max Speed: 9.41 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 浙江卫视, Total: 78, Valid: 3, Valid Percent: 3.85%, Whitelist: 75, IPv4: 3, IPv6: 0, Min Delay: 320 ms, Max Speed: 2.41 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 95, Valid: 12, Valid Percent: 12.63%, Whitelist: 83, IPv4: 12, IPv6: 0, Min Delay: 320 ms, Max Speed: 4.35 M/s, Avg Speed: 1.26 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 80, Valid: 7, Valid Percent: 8.75%, Whitelist: 73, IPv4: 7, IPv6: 0, Min Delay: 382 ms, Max Speed: 9.41 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 76, Valid: 2, Valid Percent: 2.63%, Whitelist: 74, IPv4: 2, IPv6: 0, Min Delay: 7592 ms, Max Speed: 0.92 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 81, Valid: 9, Valid Percent: 11.11%, Whitelist: 71, IPv4: 10, IPv6: 0, Min Delay: 320 ms, Max Speed: 3.28 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 80, Valid: 4, Valid Percent: 5.00%, Whitelist: 74, IPv4: 6, IPv6: 0, Min Delay: 981 ms, Max Speed: 4.35 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 82, Valid: 8, Valid Percent: 9.76%, Whitelist: 73, IPv4: 9, IPv6: 0, Min Delay: 320 ms, Max Speed: 7.90 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 75, Valid: 7, Valid Percent: 9.33%, Whitelist: 68, IPv4: 7, IPv6: 0, Min Delay: 382 ms, Max Speed: 4.35 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 54, Valid: 2, Valid Percent: 3.70%, Whitelist: 52, IPv4: 2, IPv6: 0, Min Delay: 981 ms, Max Speed: 4.35 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 68, Valid: 4, Valid Percent: 5.88%, Whitelist: 62, IPv4: 6, IPv6: 0, Min Delay: 382 ms, Max Speed: 4.35 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 73, Valid: 4, Valid Percent: 5.48%, Whitelist: 69, IPv4: 4, IPv6: 0, Min Delay: 88 ms, Max Speed: 59.66 M/s, Avg Speed: 17.05 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 68, Valid: 3, Valid Percent: 4.41%, Whitelist: 65, IPv4: 3, IPv6: 0, Min Delay: 981 ms, Max Speed: 4.35 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 70, Valid: 3, Valid Percent: 4.29%, Whitelist: 67, IPv4: 3, IPv6: 0, Min Delay: 320 ms, Max Speed: 2.41 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 74, Valid: 5, Valid Percent: 6.76%, Whitelist: 69, IPv4: 5, IPv6: 0, Min Delay: 320 ms, Max Speed: 9.41 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 吉林卫视, Total: 70, Valid: 3, Valid Percent: 4.29%, Whitelist: 67, IPv4: 3, IPv6: 0, Min Delay: 981 ms, Max Speed: 4.35 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
