Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 114, Valid: 90, Valid Percent: 78.95%, Whitelist: 0, IPv4: 114, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.03 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 55, Valid: 43, Valid Percent: 78.18%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.03 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 57, Valid: 46, Valid Percent: 80.70%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.03 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 55, Valid: 43, Valid Percent: 78.18%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.03 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 53, Valid: 42, Valid Percent: 79.25%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.03 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 35, Valid: 25, Valid Percent: 71.43%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.03 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 48, Valid: 38, Valid Percent: 79.17%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.03 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 49, Valid: 37, Valid Percent: 75.51%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.03 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 53, Valid: 39, Valid Percent: 73.58%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.03 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 52, Valid: 41, Valid Percent: 78.85%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.03 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 51, Valid: 39, Valid Percent: 76.47%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.03 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 49, Valid: 37, Valid Percent: 75.51%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.03 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 49, Valid: 37, Valid Percent: 75.51%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.03 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 46, Valid: 35, Valid Percent: 76.09%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.03 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 49, Valid: 35, Valid Percent: 71.43%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.03 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 44, Valid: 32, Valid Percent: 72.73%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.03 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 23, Valid: 15, Valid Percent: 65.22%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.03 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 30, Valid: 18, Valid Percent: 60.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.03 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 55, Valid: 30, Valid Percent: 54.55%, Whitelist: 5, IPv4: 50, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.03 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 1, IPv4: 6, IPv6: 0, Min Delay: 844 ms, Max Speed: 4.96 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 3, IPv4: 2, IPv6: 0, Min Delay: 41 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京新闻, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 4, IPv4: 2, IPv6: 0, Min Delay: 41 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京影视, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 4, IPv4: 4, IPv6: 0, Min Delay: 41 ms, Max Speed: 1.84 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京文艺, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 4, IPv4: 3, IPv6: 0, Min Delay: 41 ms, Max Speed: 1.84 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京财经, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 3, IPv4: 2, IPv6: 0, Min Delay: 41 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京生活, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 3, IPv4: 2, IPv6: 0, Min Delay: 41 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京纪实科教, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 4, IPv4: 5, IPv6: 0, Min Delay: 41 ms, Max Speed: 1.84 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卡酷少儿, Total: 16, Valid: 5, Valid Percent: 31.25%, Whitelist: 3, IPv4: 13, IPv6: 0, Min Delay: 41 ms, Max Speed: 4.96 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 52, Valid: 36, Valid Percent: 69.23%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 7 ms, Max Speed: 87.83 M/s, Avg Speed: 6.66 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 247 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 浙江卫视, Total: 44, Valid: 33, Valid Percent: 75.00%, Whitelist: 1, IPv4: 43, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.03 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 53, Valid: 43, Valid Percent: 81.13%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.03 M/s, Avg Speed: 1.76 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 41, Valid: 31, Valid Percent: 75.61%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.03 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 38, Valid: 29, Valid Percent: 76.32%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.03 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 39, Valid: 29, Valid Percent: 74.36%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.03 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 37, Valid: 28, Valid Percent: 75.68%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.03 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 39, Valid: 30, Valid Percent: 76.92%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.03 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 31, Valid: 22, Valid Percent: 70.97%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.03 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 24, Valid: 16, Valid Percent: 66.67%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.03 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 34, Valid: 22, Valid Percent: 64.71%, Whitelist: 1, IPv4: 33, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.03 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 38, Valid: 27, Valid Percent: 71.05%, Whitelist: 1, IPv4: 37, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.03 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 25, Valid: 13, Valid Percent: 52.00%, Whitelist: 1, IPv4: 24, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.03 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 37, Valid: 26, Valid Percent: 70.27%, Whitelist: 1, IPv4: 36, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.03 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 48, Valid: 36, Valid Percent: 75.00%, Whitelist: 1, IPv4: 47, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.03 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
