Category: 棋牌, Name: 斗地主, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 134, Valid: 24, Valid Percent: 17.91%, Whitelist: 106, IPv4: 28, IPv6: 0, Min Delay: 271 ms, Max Speed: 4.95 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 89, Valid: 17, Valid Percent: 19.10%, Whitelist: 71, IPv4: 18, IPv6: 0, Min Delay: 271 ms, Max Speed: 4.95 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 83, Valid: 15, Valid Percent: 18.07%, Whitelist: 67, IPv4: 16, IPv6: 0, Min Delay: 271 ms, Max Speed: 4.86 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 105, Valid: 17, Valid Percent: 16.19%, Whitelist: 86, IPv4: 19, IPv6: 0, Min Delay: 271 ms, Max Speed: 7.81 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 83, Valid: 10, Valid Percent: 12.05%, Whitelist: 69, IPv4: 14, IPv6: 0, Min Delay: 271 ms, Max Speed: 4.66 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 90, Valid: 16, Valid Percent: 17.78%, Whitelist: 70, IPv4: 20, IPv6: 0, Min Delay: 271 ms, Max Speed: 4.66 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 80, Valid: 12, Valid Percent: 15.00%, Whitelist: 67, IPv4: 13, IPv6: 0, Min Delay: 271 ms, Max Speed: 4.95 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 83, Valid: 17, Valid Percent: 20.48%, Whitelist: 65, IPv4: 18, IPv6: 0, Min Delay: 271 ms, Max Speed: 7.81 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 86, Valid: 17, Valid Percent: 19.77%, Whitelist: 67, IPv4: 19, IPv6: 0, Min Delay: 271 ms, Max Speed: 7.81 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 79, Valid: 12, Valid Percent: 15.19%, Whitelist: 65, IPv4: 14, IPv6: 0, Min Delay: 271 ms, Max Speed: 7.81 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 85, Valid: 13, Valid Percent: 15.29%, Whitelist: 71, IPv4: 14, IPv6: 0, Min Delay: 271 ms, Max Speed: 4.86 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 72, Valid: 8, Valid Percent: 11.11%, Whitelist: 63, IPv4: 9, IPv6: 0, Min Delay: 271 ms, Max Speed: 4.86 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 82, Valid: 10, Valid Percent: 12.20%, Whitelist: 71, IPv4: 11, IPv6: 0, Min Delay: 271 ms, Max Speed: 4.86 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 79, Valid: 12, Valid Percent: 15.19%, Whitelist: 66, IPv4: 13, IPv6: 0, Min Delay: 271 ms, Max Speed: 7.81 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 84, Valid: 11, Valid Percent: 13.10%, Whitelist: 71, IPv4: 13, IPv6: 0, Min Delay: 271 ms, Max Speed: 4.95 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 81, Valid: 16, Valid Percent: 19.75%, Whitelist: 63, IPv4: 18, IPv6: 0, Min Delay: 271 ms, Max Speed: 4.95 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 52, Valid: 7, Valid Percent: 13.46%, Whitelist: 44, IPv4: 8, IPv6: 0, Min Delay: 271 ms, Max Speed: 4.86 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 78, Valid: 7, Valid Percent: 8.97%, Whitelist: 70, IPv4: 8, IPv6: 0, Min Delay: 48 ms, Max Speed: 117.54 M/s, Avg Speed: 35.35 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 86, Valid: 5, Valid Percent: 5.81%, Whitelist: 80, IPv4: 6, IPv6: 0, Min Delay: 431 ms, Max Speed: 4.66 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 14, Valid: 4, Valid Percent: 28.57%, Whitelist: 10, IPv4: 4, IPv6: 0, Min Delay: 10351 ms, Max Speed: 0.20 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 19, Valid: 4, Valid Percent: 21.05%, Whitelist: 15, IPv4: 4, IPv6: 0, Min Delay: 17 ms, Max Speed: 5.71 M/s, Avg Speed: 2.86 M/s, Max Resolution: None
Category: 北京, Name: 北京文艺, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京财经, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 31, Valid: 0, Valid Percent: 0.00%, Whitelist: 31, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京卡酷少儿, Total: 55, Valid: 6, Valid Percent: 10.91%, Whitelist: 48, IPv4: 7, IPv6: 0, Min Delay: 459 ms, Max Speed: 4.75 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 83, Valid: 8, Valid Percent: 9.64%, Whitelist: 73, IPv4: 10, IPv6: 0, Min Delay: 477 ms, Max Speed: 4.66 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 浙江卫视, Total: 78, Valid: 5, Valid Percent: 6.41%, Whitelist: 72, IPv4: 6, IPv6: 0, Min Delay: 431 ms, Max Speed: 4.66 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 86, Valid: 8, Valid Percent: 9.30%, Whitelist: 77, IPv4: 9, IPv6: 0, Min Delay: 146 ms, Max Speed: 8.13 M/s, Avg Speed: 4.17 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 76, Valid: 5, Valid Percent: 6.58%, Whitelist: 70, IPv4: 6, IPv6: 0, Min Delay: 271 ms, Max Speed: 4.32 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 76, Valid: 4, Valid Percent: 5.26%, Whitelist: 71, IPv4: 5, IPv6: 0, Min Delay: 536 ms, Max Speed: 7.81 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 76, Valid: 8, Valid Percent: 10.53%, Whitelist: 67, IPv4: 9, IPv6: 0, Min Delay: 431 ms, Max Speed: 7.81 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 75, Valid: 3, Valid Percent: 4.00%, Whitelist: 71, IPv4: 4, IPv6: 0, Min Delay: 5174 ms, Max Speed: 1.12 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 78, Valid: 7, Valid Percent: 8.97%, Whitelist: 70, IPv4: 8, IPv6: 0, Min Delay: 271 ms, Max Speed: 7.81 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 69, Valid: 4, Valid Percent: 5.80%, Whitelist: 64, IPv4: 5, IPv6: 0, Min Delay: 5174 ms, Max Speed: 1.12 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 53, Valid: 3, Valid Percent: 5.66%, Whitelist: 49, IPv4: 4, IPv6: 0, Min Delay: 536 ms, Max Speed: 7.81 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 64, Valid: 3, Valid Percent: 4.69%, Whitelist: 59, IPv4: 5, IPv6: 0, Min Delay: 5156 ms, Max Speed: 1.12 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 71, Valid: 5, Valid Percent: 7.04%, Whitelist: 65, IPv4: 6, IPv6: 0, Min Delay: 48 ms, Max Speed: 117.54 M/s, Avg Speed: 26.15 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 57, Valid: 0, Valid Percent: 0.00%, Whitelist: 56, IPv4: 1, IPv6: 0, Min Delay: 10680 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 河北卫视, Total: 69, Valid: 5, Valid Percent: 7.25%, Whitelist: 63, IPv4: 6, IPv6: 0, Min Delay: 477 ms, Max Speed: 7.81 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 70, Valid: 5, Valid Percent: 7.14%, Whitelist: 64, IPv4: 6, IPv6: 0, Min Delay: 271 ms, Max Speed: 4.66 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 吉林卫视, Total: 69, Valid: 5, Valid Percent: 7.25%, Whitelist: 63, IPv4: 6, IPv6: 0, Min Delay: 5174 ms, Max Speed: 1.12 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
